Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,First_Touch_DT,CSV_Close_DT,Estimated_Open_DT,Market_Duration_Hours,Time_Elapsed_At_First_Touch,First_Touch_Pct
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23DEC14-T6.9,Will the 30-Year Fixed Rate Mortgage rate be above 6.9%?,yes,100,2023-12-13T22:08:12.131222Z,92,2023-12-13T22:08:12.131222Z,92.0,2023-12-14T16:55:00Z,1126.8,67607.0,CORRECT,3,2023-12-13 22:08:12.131222+00:00,2023-12-14 16:55:00+00:00,2023-12-13 10:08:12.131222+00:00,30.779963549444446,12.0,38.98640094463852
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23DEC14-T6.8,Will the 30-Year Fixed Rate Mortgage rate be above 6.8%?,yes,100,2023-12-14T14:41:57.274567Z,99,2023-12-14T14:41:57.274567Z,99.0,2023-12-14T16:55:00Z,133.0,7982.0,CORRECT,1,2023-12-14 14:41:57.274567+00:00,2023-12-14 16:55:00+00:00,2023-12-14 02:41:57.274567+00:00,14.21742373138889,12.0,84.40347721723089
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23NOV16-T7.3,Will the 30-Year Fixed Rate Mortgage rate be above 7.3%?,yes,100,2023-11-16T16:34:09.357707Z,90,2023-11-16T16:34:09.357707Z,90.0,2023-11-16T16:55:00Z,20.8,1250.0,CORRECT,1,2023-11-16 16:34:09.357707+00:00,2023-11-16 16:55:00+00:00,2023-11-16 04:34:09.357707+00:00,12.347400636944444,12.0,97.18644719516922
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23OCT26-T7.7,Will the 30-Year Fixed Rate Mortgage rate be above 7.7%?,yes,100,2023-10-24T14:13:38.689695Z,95,2023-10-24T14:13:38.689695Z,95.0,2023-10-26T15:55:00Z,2981.3,178881.0,CORRECT,3,2023-10-24 14:13:38.689695+00:00,2023-10-26 15:55:00+00:00,2023-10-24 02:13:38.689695+00:00,61.6892528625,12.0,19.452334796057524
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23OCT12-T7.5,Will the 30-Year Fixed Rate Mortgage rate be above 7.5%?,yes,100,2023-10-10T16:37:47.827676Z,90,2023-10-10T16:37:47.827676Z,90.0,2023-10-12T15:55:00Z,2837.2,170232.0,CORRECT,7,2023-10-10 16:37:47.827676+00:00,2023-10-12 15:55:00+00:00,2023-10-10 04:37:47.827676+00:00,59.28671453444445,12.0,20.240622362415156
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23SEP14-T7.1,Will the 30-Year Fixed Rate Mortgage rate be above 7.1%?,yes,100,2023-09-14T03:39:07.162624Z,98,2023-09-14T03:39:07.162624Z,98.0,2023-09-14T15:55:00Z,735.9,44152.0,CORRECT,4,2023-09-14 03:39:07.162624+00:00,2023-09-14 15:55:00+00:00,2023-09-13 15:39:07.162624+00:00,24.26467704888889,12.0,49.45460422086885
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23SEP14-T7.0,Will the 30-Year Fixed Rate Mortgage rate be above 7.0%?,yes,100,2023-09-12T22:03:12.661314Z,90,2023-09-12T22:03:12.661314Z,90.0,2023-09-14T15:55:00Z,2511.8,150707.0,CORRECT,1,2023-09-12 22:03:12.661314+00:00,2023-09-14 15:55:00+00:00,2023-09-12 10:03:12.661314+00:00,53.863149635,12.0,22.278682329787973
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23AUG31-T7.1,Will the 30-Year Fixed Rate Mortgage rate be above 7.1%?,yes,100,2023-08-28T15:23:11.256032Z,99,2023-08-31T12:26:14.98104Z,90.0,2023-08-31T15:55:00Z,208.8,12525.0,CORRECT,26,2023-08-28 15:23:11.256032+00:00,2023-08-31 15:55:00+00:00,2023-08-28 03:23:11.256032+00:00,84.53020665777778,12.0,14.196108674597518
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23AUG17-T7.0,Will the 30-Year Fixed Rate Mortgage rate be above 7.0%?,yes,100,2023-08-14T21:26:30.470006Z,90,2023-08-14T21:26:30.470006Z,90.0,2023-08-17T15:55:00Z,3988.5,239309.0,CORRECT,27,2023-08-14 21:26:30.470006+00:00,2023-08-17 15:55:00+00:00,2023-08-14 09:26:30.470006+00:00,78.47486944277777,12.0,15.291519546585736
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23AUG10-T6.9,Will the 30-Year Fixed Rate Mortgage rate be above 6.9%?,yes,100,2023-08-09T12:54:11.133747Z,92,2023-08-09T12:54:11.133747Z,92.0,2023-08-10T15:55:00Z,1620.8,97248.0,CORRECT,7,2023-08-09 12:54:11.133747+00:00,2023-08-10 15:55:00+00:00,2023-08-09 00:54:11.133747+00:00,39.01357395916666,12.0,30.758525257285406
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUL27-T6.8,Will the 30-Year Fixed Rate Mortgage rate be above 6.8%?,yes,100,2023-07-27T15:51:36.189556Z,90,2023-07-27T15:51:36.189556Z,90.0,2023-07-27T15:55:00Z,3.4,203.0,CORRECT,18,2023-07-27 15:51:36.189556+00:00,2023-07-27 15:55:00+00:00,2023-07-27 03:51:36.189556+00:00,12.056614012222223,12.0,99.53043190928372
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUL27-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,yes,100,2023-07-24T21:23:23.907667Z,93,2023-07-24T21:23:23.907667Z,93.0,2023-07-27T15:55:00Z,3991.6,239496.0,CORRECT,13,2023-07-24 21:23:23.907667+00:00,2023-07-27 15:55:00+00:00,2023-07-24 09:23:23.907667+00:00,78.52669231472221,12.0,15.281428067676595
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUL13-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,yes,100,2023-07-12T17:19:54.744283Z,93,2023-07-12T17:19:54.744283Z,93.0,2023-07-13T15:55:00Z,1355.1,81305.0,CORRECT,1,2023-07-12 17:19:54.744283+00:00,2023-07-13 15:55:00+00:00,2023-07-12 05:19:54.744283+00:00,34.58479325472222,12.0,34.69733044699209
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN29-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,yes,100,2023-06-29T12:04:08.306101Z,97,,,2023-06-29T15:55:00Z,,,CORRECT,37,2023-06-29 12:04:08.306101+00:00,2023-06-29 15:55:00+00:00,2023-06-29 00:04:08.306101+00:00,15.847692749722222,12.0,75.72080169342212
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN29-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-27T15:31:23.221489Z,91,2023-06-27T15:31:23.221489Z,91.0,2023-06-29T15:55:00Z,2903.6,174216.0,CORRECT,35,2023-06-27 15:31:23.221489+00:00,2023-06-29 15:55:00+00:00,2023-06-27 03:31:23.221489+00:00,60.39354958638889,12.0,19.869671649014123
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN22-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-21T23:51:16.444222Z,95,2023-06-21T23:51:16.444222Z,95.0,2023-06-22T15:55:00Z,963.7,57823.0,CORRECT,3,2023-06-21 23:51:16.444222+00:00,2023-06-22 15:55:00+00:00,2023-06-21 11:51:16.444222+00:00,28.062098827222222,12.0,42.76230396694046
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN22-T6.4,Will the 30-Year Fixed Rate Mortgage rate be above 6.4%?,yes,100,2023-06-16T18:59:28.854583Z,95,,,2023-06-22T15:55:00Z,,,CORRECT,2,2023-06-16 18:59:28.854583+00:00,2023-06-22 15:55:00+00:00,2023-06-16 06:59:28.854583+00:00,152.9253181713889,12.0,7.846967489419357
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN15-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,no,0,2023-06-13T03:07:20.340776Z,97,,,2023-06-15T15:55:00Z,,,WRONG,81,2023-06-13 03:07:20.340776+00:00,2023-06-15 15:55:00+00:00,2023-06-12 15:07:20.340776+00:00,72.79434978444445,12.0,16.484795915526263
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN15-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-14T02:13:43.374151Z,92,2023-06-14T02:13:43.374151Z,92.0,2023-06-15T15:55:00Z,2261.3,135676.0,CORRECT,18,2023-06-14 02:13:43.374151+00:00,2023-06-15 15:55:00+00:00,2023-06-13 14:13:43.374151+00:00,49.687951624722224,12.0,24.150723882989382
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN08-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,yes,100,2023-06-06T18:04:32.842478Z,98,,,2023-06-08T15:55:00Z,,,CORRECT,112,2023-06-06 18:04:32.842478+00:00,2023-06-08 15:55:00+00:00,2023-06-06 06:04:32.842478+00:00,57.84087708944444,12.0,20.746573364444913
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN08-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-07T12:00:43.418649Z,90,2023-06-07T12:00:43.418649Z,90.0,2023-06-08T15:55:00Z,1674.3,100456.0,CORRECT,26,2023-06-07 12:00:43.418649+00:00,2023-06-08 15:55:00+00:00,2023-06-07 00:00:43.418649+00:00,39.904605930833334,12.0,30.07171658529745
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN01-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-05-31T17:27:38.291658Z,90,2023-05-31T17:27:38.291658Z,90.0,2023-06-01T15:55:00Z,1347.3,80841.0,CORRECT,3,2023-05-31 17:27:38.291658+00:00,2023-06-01 15:55:00+00:00,2023-05-31 05:27:38.291658+00:00,34.456030095,12.0,34.826995352959564
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23MAY25-T6.5,Will the 30-Year Fixed Rate Mortgage rate be above 6.5%?,yes,100,2023-05-20T01:47:35.380458Z,99,2023-05-24T12:12:06.627254Z,93.0,2023-05-25T15:55:00Z,1662.9,99773.0,CORRECT,116,2023-05-20 01:47:35.380458+00:00,2023-05-25 15:55:00+00:00,2023-05-19 13:47:35.380458+00:00,146.12350542833335,12.0,8.21223112929318
Economics,KXCPIYOY,Inflation,KXCPIYOY-25DEC-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in December 2025?,yes,100,2025-12-04T16:16:03.236935Z,95,2026-01-12T20:36:51.018781Z,90.0,2026-01-13T13:29:00Z,1012.1,60728.0,CORRECT,438,2025-12-04 16:16:03.236935+00:00,2026-01-13 13:29:00+00:00,2025-12-04 04:16:03.236935+00:00,969.2157675180556,12.0,1.2381144015774024
Economics,KXCPIYOY,Inflation,KXCPIYOY-25DEC-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in December 2025?,yes,100,2025-12-05T12:22:57.65142Z,97,2025-12-05T12:22:57.65142Z,97.0,2026-01-13T13:29:00Z,56226.0,3373562.0,CORRECT,266,2025-12-05 12:22:57.651420+00:00,2026-01-13 13:29:00+00:00,2025-12-05 00:22:57.651420+00:00,949.1006523833333,12.0,1.2643548363249155
Economics,KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in November 2025?,no,0,2025-11-14T06:29:26.843688Z,96,2025-11-14T06:29:26.843688Z,96.0,2025-12-18T13:29:00Z,49379.6,2962773.0,WRONG,265,2025-11-14 06:29:26.843688+00:00,2025-12-18 13:29:00+00:00,2025-11-13 18:29:26.843688+00:00,834.99254342,12.0,1.4371385822021667
Economics,KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in November 2025?,no,0,2025-10-20T20:57:20.203048Z,90,2025-10-20T20:57:20.203048Z,90.0,2025-12-18T13:29:00Z,84511.6,5070699.0,WRONG,21,2025-10-20 20:57:20.203048+00:00,2025-12-18 13:29:00+00:00,2025-10-20 08:57:20.203048+00:00,1420.5277213755555,12.0,0.8447564816531636
Economics,KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in November 2025?,yes,100,2025-10-20T20:55:51.394103Z,93,2025-10-20T20:55:51.394103Z,93.0,2025-12-18T13:29:00Z,84513.1,5070788.0,CORRECT,19,2025-10-20 20:55:51.394103+00:00,2025-12-18 13:29:00+00:00,2025-10-20 08:55:51.394103+00:00,1420.5523905269445,12.0,0.8447418117080975
Economics,KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in November 2025?,yes,100,2025-10-20T20:55:26.892128Z,94,2025-10-20T20:55:26.892128Z,94.0,2025-12-18T13:29:00Z,84513.6,5070813.0,CORRECT,6,2025-10-20 20:55:26.892128+00:00,2025-12-18 13:29:00+00:00,2025-10-20 08:55:26.892128+00:00,1420.559196631111,12.0,0.8447377644281405
Economics,KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in November 2025?,yes,100,2025-10-20T20:54:11.502911Z,95,2025-10-20T20:54:11.502911Z,95.0,2025-12-18T13:29:00Z,84514.8,5070888.0,CORRECT,15,2025-10-20 20:54:11.502911+00:00,2025-12-18 13:29:00+00:00,2025-10-20 08:54:11.502911+00:00,1420.580138080278,12.0,0.844725311745973
Economics,KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in October 2025?,yes,100,2025-09-28T19:19:31.999673Z,94,,,2025-11-13T13:29:00Z,,,CORRECT,411,2025-09-28 19:19:31.999673+00:00,2025-11-13 13:29:00+00:00,2025-09-28 07:19:31.999673+00:00,1110.157777868611,12.0,1.0809274356514231
Economics,KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in October 2025?,yes,100,2025-10-19T12:02:16.627244Z,93,2025-10-19T12:02:16.627244Z,93.0,2025-11-13T13:29:00Z,36086.7,2165203.0,CORRECT,41,2025-10-19 12:02:16.627244+00:00,2025-11-13 13:29:00+00:00,2025-10-19 00:02:16.627244+00:00,613.4453813211112,12.0,1.9561643734535734
Economics,KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in October 2025?,yes,100,2025-09-25T16:43:58.999005Z,94,2025-09-25T16:43:58.999005Z,94.0,2025-11-13T13:29:00Z,70365.0,4221901.0,CORRECT,38,2025-09-25 16:43:58.999005+00:00,2025-11-13 13:29:00+00:00,2025-09-25 04:43:58.999005+00:00,1184.7502780541665,12.0,1.0128716761905974
Economics,KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in October 2025?,yes,100,2025-10-19T12:03:26.595948Z,96,2025-10-19T12:03:26.595948Z,96.0,2025-11-13T13:29:00Z,36085.6,2165133.0,CORRECT,14,2025-10-19 12:03:26.595948+00:00,2025-11-13 13:29:00+00:00,2025-10-19 00:03:26.595948+00:00,613.42594557,12.0,1.9562263524490329
Economics,KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in October 2025?,yes,100,2025-09-16T16:20:27.203101Z,90,2025-09-16T16:20:27.203101Z,90.0,2025-11-13T13:29:00Z,83348.5,5000912.0,CORRECT,28,2025-09-16 16:20:27.203101+00:00,2025-11-13 13:29:00+00:00,2025-09-16 04:20:27.203101+00:00,1401.1424435830556,12.0,0.8564439721997954
Economics,KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in October 2025?,yes,100,2025-09-16T16:19:41.858165Z,95,2025-09-16T16:19:41.858165Z,95.0,2025-11-13T13:29:00Z,83349.3,5000958.0,CORRECT,33,2025-09-16 16:19:41.858165+00:00,2025-11-13 13:29:00+00:00,2025-09-16 04:19:41.858165+00:00,1401.1550393986113,12.0,0.8564362731158225
Economics,KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in September 2025?,yes,100,2025-09-11T20:56:57.290259Z,91,2025-10-15T12:08:11.225342Z,90.0,2025-10-15T12:29:00Z,20.8,1248.0,CORRECT,843,2025-09-11 20:56:57.290259+00:00,2025-10-15 12:29:00+00:00,2025-09-11 08:56:57.290259+00:00,819.5340860391667,12.0,1.4642466011385038
Economics,KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in September 2025?,yes,100,2025-09-09T18:32:26.820221Z,90,2025-09-09T18:32:26.820221Z,90.0,2025-10-15T12:29:00Z,51476.6,3088593.0,CORRECT,259,2025-09-09 18:32:26.820221+00:00,2025-10-15 12:29:00+00:00,2025-09-09 06:32:26.820221+00:00,869.9425499386111,12.0,1.3794014329850632
Economics,KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in September 2025?,yes,100,2025-08-22T04:35:58.885365Z,95,2025-09-04T00:12:00.115249Z,94.0,2025-10-15T12:29:00Z,59777.0,3586619.0,CORRECT,146,2025-08-22 04:35:58.885365+00:00,2025-10-15 12:29:00+00:00,2025-08-21 16:35:58.885365+00:00,1315.8836429541666,12.0,0.9119347340666025
Economics,KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in September 2025?,yes,100,2025-09-02T17:16:35.748656Z,93,2025-09-02T17:16:35.748656Z,93.0,2025-10-15T12:29:00Z,61632.4,3697944.0,CORRECT,65,2025-09-02 17:16:35.748656+00:00,2025-10-15 12:29:00+00:00,2025-09-02 05:16:35.748656+00:00,1039.2067364844445,12.0,1.1547269257121124
Economics,KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in September 2025?,yes,100,2025-08-15T01:39:49.734787Z,91,2025-08-15T01:39:49.734787Z,91.0,2025-10-15T12:29:00Z,88489.2,5309350.0,CORRECT,58,2025-08-15 01:39:49.734787+00:00,2025-10-15 12:29:00+00:00,2025-08-14 13:39:49.734787+00:00,1486.819518114722,12.0,0.80709190683856
Economics,KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in September 2025?,yes,100,2025-08-21T11:20:51.686846Z,95,2025-08-21T11:20:51.686846Z,95.0,2025-10-15T12:29:00Z,79268.1,4756088.0,CORRECT,38,2025-08-21 11:20:51.686846+00:00,2025-10-15 12:29:00+00:00,2025-08-20 23:20:51.686846+00:00,1333.1356425427778,12.0,0.9001334610716436
Economics,KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in August 2025?,yes,100,2025-08-22T19:36:06.370856Z,90,2025-09-01T18:21:00.639153Z,91.0,2025-09-11T12:29:00Z,14048.0,842879.0,CORRECT,1000,2025-08-22 19:36:06.370856+00:00,2025-09-11 12:29:00+00:00,2025-08-22 07:36:06.370856+00:00,484.8815636511111,12.0,2.4748311545692037
Economics,KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in August 2025?,yes,100,2025-07-30T21:21:25.443877Z,95,2025-08-16T13:39:47.121137Z,91.0,2025-09-11T12:29:00Z,37369.2,2242152.0,CORRECT,728,2025-07-30 21:21:25.443877+00:00,2025-09-11 12:29:00+00:00,2025-07-30 09:21:25.443877+00:00,1035.1262655897222,12.0,1.1592788627736612
Economics,KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in August 2025?,yes,100,2025-07-19T12:19:19.593414Z,90,2025-08-12T15:45:58.59778Z,97.0,2025-09-11T12:29:00Z,43003.0,2580181.0,CORRECT,207,2025-07-19 12:19:19.593414+00:00,2025-09-11 12:29:00+00:00,2025-07-19 00:19:19.593414+00:00,1308.1612240516665,12.0,0.9173181240484509
Economics,KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in August 2025?,yes,100,2025-07-16T16:35:25.372696Z,90,2025-08-12T13:07:21.039446Z,98.0,2025-09-11T12:29:00Z,43161.6,2589698.0,CORRECT,60,2025-07-16 16:35:25.372696+00:00,2025-09-11 12:29:00+00:00,2025-07-16 04:35:25.372696+00:00,1375.8929520288889,12.0,0.8721608743111028
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JUL-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in July 2025?,yes,100,2025-08-01T17:20:39.772947Z,90,2025-08-11T14:11:11.653621Z,90.0,2025-08-12T12:29:00Z,1337.8,80268.0,CORRECT,1000,2025-08-01 17:20:39.772947+00:00,2025-08-12 12:29:00+00:00,2025-08-01 05:20:39.772947+00:00,271.13895195916666,12.0,4.425775018045799
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JUL-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in July 2025?,yes,100,2025-06-19T18:40:52.645269Z,90,2025-07-15T12:49:38.612607Z,90.0,2025-08-12T12:29:00Z,40299.3,2417961.0,CORRECT,393,2025-06-19 18:40:52.645269+00:00,2025-08-12 12:29:00+00:00,2025-06-19 06:40:52.645269+00:00,1301.8020429808334,12.0,0.9217991371808499
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JUL-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in July 2025?,yes,100,2025-06-19T18:40:52.224619Z,91,2025-07-15T17:43:21.775183Z,93.0,2025-08-12T12:29:00Z,40005.6,2400338.0,CORRECT,395,2025-06-19 18:40:52.224619+00:00,2025-08-12 12:29:00+00:00,2025-06-19 06:40:52.224619+00:00,1301.8021598280554,12.0,0.921799054441958
Economics,KXCPIYOY,Inflation,KXCPIYOY-25MAY-T2.1,Will the rate of CPI inflation be above 2.1% for the year ending in May 2025?,yes,100,2025-05-13T15:41:45.663018Z,94,2025-05-14T03:40:41.834552Z,97.0,2025-06-11T12:25:00Z,40844.3,2450658.0,CORRECT,819,2025-05-13 15:41:45.663018+00:00,2025-06-11 12:25:00+00:00,2025-05-13 03:41:45.663018+00:00,704.7206491616668,12.0,1.702802381947394
Economics,KXCPIYOY,Inflation,KXCPIYOY-25MAY-T2.3,Will the rate of CPI inflation be above 2.3% for the year ending in May 2025?,yes,100,2025-06-11T04:18:51.938543Z,90,,,2025-06-11T12:25:00Z,,,CORRECT,1000,2025-06-11 04:18:51.938543+00:00,2025-06-11 12:25:00+00:00,2025-06-10 16:18:51.938543+00:00,20.102239293611113,12.0,59.694842075697686
Economics,KXCPIYOY,Inflation,KXCPIYOY-25MAY-T2.2,Will the rate of CPI inflation be above 2.2% for the year ending in May 2025?,yes,100,2025-05-14T14:39:38.072765Z,91,2025-06-09T01:45:37.469828Z,94.0,2025-06-11T12:25:00Z,3519.4,211162.0,CORRECT,1000,2025-05-14 14:39:38.072765+00:00,2025-06-11 12:25:00+00:00,2025-05-14 02:39:38.072765+00:00,681.7560908986111,12.0,1.760160291957642
Economics,KXCPIYOY,Inflation,KXCPIYOY-25MAR-T2.3,Will the rate of CPI inflation be above 2.3% for the year ending in March 2025?,yes,100,2025-03-24T20:40:40.923004Z,91,2025-03-24T20:40:40.923004Z,91.0,2025-04-10T12:25:00Z,23984.3,1439059.0,CORRECT,87,2025-03-24 20:40:40.923004+00:00,2025-04-10 12:25:00+00:00,2025-03-24 08:40:40.923004+00:00,411.7386324988889,12.0,2.914470261673195
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JUN-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in June 2025?,yes,100,2025-07-15T12:28:44.392678Z,90,,,2025-07-15T12:29:00Z,,,CORRECT,1000,2025-07-15 12:28:44.392678+00:00,2025-07-15 12:29:00+00:00,2025-07-15 00:28:44.392678+00:00,12.004335367222223,12.0,99.96388498746826
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JUN-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in June 2025?,yes,100,2025-07-06T03:58:52.612013Z,90,2025-07-14T14:54:29.712564Z,93.0,2025-07-15T12:29:00Z,1294.5,77670.0,CORRECT,1000,2025-07-06 03:58:52.612013+00:00,2025-07-15 12:29:00+00:00,2025-07-05 15:58:52.612013+00:00,236.5020522186111,12.0,5.073951742671466
Economics,KXCPIYOY,Inflation,KXCPIYOY-25APR-T2.2,Will the rate of CPI inflation be above 2.2% for the year ending in April 2025?,yes,100,2025-05-11T21:32:57.202449Z,90,2025-05-13T12:12:15.785642Z,93.0,2025-05-13T12:25:00Z,12.7,764.0,CORRECT,1000,2025-05-11 21:32:57.202449+00:00,2025-05-13 12:25:00+00:00,2025-05-11 09:32:57.202449+00:00,50.867443764166666,12.0,23.590727412281222
Economics,KXCPIYOY,Inflation,KXCPIYOY-25MAR-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in March 2025?,no,0,2025-03-11T14:16:32.92533Z,90,,,2025-04-10T12:25:00Z,,,WRONG,909,2025-03-11 14:16:32.925330+00:00,2025-04-10 12:25:00+00:00,2025-03-11 02:16:32.925330+00:00,730.140854075,12.0,1.6435184982495668
Economics,KXCPIYOY,Inflation,KXCPIYOY-25FEB-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in February 2025?,yes,100,2025-02-13T03:05:14.868111Z,92,2025-03-04T15:18:40.934287Z,90.0,2025-03-12T12:25:00Z,11346.3,680779.0,CORRECT,741,2025-02-13 03:05:14.868111+00:00,2025-03-12 12:25:00+00:00,2025-02-12 15:05:14.868111+00:00,669.3292033025,12.0,1.7928397477342193
Economics,KXCPIYOY,Inflation,KXCPIYOY-25FEB-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in February 2025?,yes,100,2025-02-12T14:06:50.776579Z,91,2025-02-12T14:06:50.776579Z,91.0,2025-03-12T12:25:00Z,40218.2,2413089.0,CORRECT,195,2025-02-12 14:06:50.776579+00:00,2025-03-12 12:25:00+00:00,2025-02-12 02:06:50.776579+00:00,682.3025620613889,12.0,1.758750540778465
