ticker,series_ticker,open_time,close_time,settlement_date,status
KXNBAAST-26JAN06LALNOP-LALLJAMES23-8,,2026-01-06T06:10:00Z,2026-01-07T04:04:33.50808Z,,finalized
KXNBAAST-26JAN06LALNOP-LALLJAMES23-7,,2026-01-06T06:10:00Z,2026-01-07T04:04:33.400895Z,,finalized
KXNBAAST-26JAN06LALNOP-LALLJAMES23-6,,2026-01-06T06:10:00Z,2026-01-07T04:04:33.282898Z,,finalized
KXNBAAST-26JAN06LALNOP-LALLJAMES23-12,,2026-01-06T06:10:00Z,2026-01-07T04:04:33.719285Z,,finalized
KXNBAAST-26JAN06LALNOP-LALLJAMES23-10,,2026-01-06T06:10:00Z,2026-01-07T04:04:33.605708Z,,finalized
KXNBAAST-26JAN06LALNOP-LALLDONCIC77-9,,2026-01-06T06:10:00Z,2026-01-07T04:04:34.031081Z,,finalized
KXNBAAST-26JAN06LALNOP-LALLDONCIC77-8,,2026-01-06T06:10:00Z,2026-01-07T04:04:33.936315Z,,finalized
KXNBAAST-26JAN06LALNOP-LALLDONCIC77-6,,2026-01-06T06:10:00Z,2026-01-07T04:04:33.840104Z,,finalized
KXNBAAST-26JAN06LALNOP-LALLDONCIC77-12,,2026-01-06T06:10:00Z,2026-01-07T04:04:34.240455Z,,finalized
KXNBAAST-26JAN06LALNOP-LALLDONCIC77-10,,2026-01-06T06:10:00Z,2026-01-07T04:04:34.133887Z,,finalized
KXNBAAST-26JAN06MIAMIN-MINJRANDLE30-8,,2026-01-06T04:10:00Z,2026-01-07T03:34:34.499216Z,,finalized
KXNBAAST-26JAN06MIAMIN-MINJRANDLE30-6,,2026-01-06T04:10:00Z,2026-01-07T03:34:34.35596Z,,finalized
KXNBAAST-26JAN06MIAMIN-MINJRANDLE30-4,,2026-01-06T04:10:00Z,2026-01-07T03:34:34.19825Z,,finalized
KXNBAAST-26JAN06MIAMIN-MINJRANDLE30-2,,2026-01-06T04:10:00Z,2026-01-07T03:34:34.068634Z,,finalized
KXNBAAST-26JAN06MIAMIN-MINJRANDLE30-10,,2026-01-06T04:10:00Z,2026-01-07T03:34:34.640222Z,,finalized
KXNBAAST-26JAN06MIAMIN-MINAEDWARDS5-8,,2026-01-06T04:10:00Z,2026-01-07T03:34:35.371958Z,,finalized
KXNBAAST-26JAN06MIAMIN-MINAEDWARDS5-6,,2026-01-06T04:10:00Z,2026-01-07T03:34:35.241714Z,,finalized
KXNBAAST-26JAN06MIAMIN-MINAEDWARDS5-5,,2026-01-06T04:10:00Z,2026-01-07T03:34:35.086534Z,,finalized
KXNBAAST-26JAN06MIAMIN-MINAEDWARDS5-4,,2026-01-06T04:10:00Z,2026-01-07T03:34:34.921582Z,,finalized
KXNBAAST-26JAN06MIAMIN-MINAEDWARDS5-2,,2026-01-06T04:10:00Z,2026-01-07T03:34:34.76772Z,,finalized
KXNBAAST-26JAN06SASMEM-SASDFOX4-8,,2026-01-06T04:10:00Z,2026-01-07T03:54:28.675945Z,,finalized
KXNBAAST-26JAN06SASMEM-SASDFOX4-6,,2026-01-06T04:10:00Z,2026-01-07T03:54:28.588437Z,,finalized
KXNBAAST-26JAN06SASMEM-SASDFOX4-4,,2026-01-06T04:10:00Z,2026-01-07T03:54:28.479437Z,,finalized
KXNBAAST-26JAN06SASMEM-SASDFOX4-2,,2026-01-06T04:10:00Z,2026-01-07T03:54:28.390073Z,,finalized
KXNBAAST-26JAN06SASMEM-SASDFOX4-10,,2026-01-06T04:10:00Z,2026-01-07T03:54:28.765009Z,,finalized
KXNBAAST-26JAN06ORLWAS-WASCMCCOLLUM3-8,,2026-01-06T04:10:00Z,2026-01-07T03:01:18.466Z,,finalized
KXNBAAST-26JAN06ORLWAS-WASCMCCOLLUM3-6,,2026-01-06T04:10:00Z,2026-01-07T03:01:18.371899Z,,finalized
KXNBAAST-26JAN06ORLWAS-WASCMCCOLLUM3-4,,2026-01-06T04:10:00Z,2026-01-07T03:01:18.27762Z,,finalized
KXNBAAST-26JAN06ORLWAS-WASCMCCOLLUM3-2,,2026-01-06T04:10:00Z,2026-01-07T03:01:18.17538Z,,finalized
KXNBAAST-26JAN06ORLWAS-WASCMCCOLLUM3-10,,2026-01-06T04:10:00Z,2026-01-07T03:01:18.551369Z,,finalized
KXNBAAST-26JAN06ORLWAS-ORLPBANCHERO5-8,,2026-01-06T04:10:00Z,2026-01-07T03:01:18.929469Z,,finalized
KXNBAAST-26JAN06ORLWAS-ORLPBANCHERO5-6,,2026-01-06T04:10:00Z,2026-01-07T03:01:18.835127Z,,finalized
KXNBAAST-26JAN06ORLWAS-ORLPBANCHERO5-4,,2026-01-06T04:10:00Z,2026-01-07T03:01:18.735569Z,,finalized
KXNBAAST-26JAN06ORLWAS-ORLPBANCHERO5-2,,2026-01-06T04:10:00Z,2026-01-07T03:01:18.646432Z,,finalized
KXNBAAST-26JAN06ORLWAS-ORLPBANCHERO5-10,,2026-01-06T04:10:00Z,2026-01-07T03:01:19.020175Z,,finalized
KXNBAAST-26JAN05UTAPOR-UTALMARKKANEN23-10,,2026-01-05T18:06:00Z,2026-01-06T05:39:48.966414Z,,finalized
KXNBAAST-26JAN05UTAPOR-UTALMARKKANEN23-8,,2026-01-05T18:06:00Z,2026-01-06T05:39:48.85949Z,,finalized
KXNBAAST-26JAN05UTAPOR-UTALMARKKANEN23-6,,2026-01-05T18:06:00Z,2026-01-06T05:39:48.747587Z,,finalized
KXNBAAST-26JAN05UTAPOR-UTALMARKKANEN23-4,,2026-01-05T18:06:00Z,2026-01-06T05:39:48.647699Z,,finalized
KXNBAAST-26JAN05UTAPOR-UTALMARKKANEN23-2,,2026-01-05T18:06:00Z,2026-01-06T05:39:48.537072Z,,finalized
KXNBAAST-26JAN05PHXHOU-PHXDBOOKER1-8,,2026-01-05T10:10:00Z,2026-01-06T03:50:16.864859Z,,finalized
KXNBAAST-26JAN05PHXHOU-PHXDBOOKER1-7,,2026-01-05T10:10:00Z,2026-01-06T03:50:16.735825Z,,finalized
KXNBAAST-26JAN05PHXHOU-PHXDBOOKER1-6,,2026-01-05T10:10:00Z,2026-01-06T03:50:16.594378Z,,finalized
KXNBAAST-26JAN05PHXHOU-PHXDBOOKER1-12,,2026-01-05T10:10:00Z,2026-01-06T03:50:17.129456Z,,finalized
KXNBAAST-26JAN05PHXHOU-PHXDBOOKER1-10,,2026-01-05T10:10:00Z,2026-01-06T03:50:16.996726Z,,finalized
KXNBAAST-26JAN05PHXHOU-HOUATHOMPSON1-8,,2026-01-05T10:10:00Z,2026-01-06T03:50:16.256131Z,,finalized
KXNBAAST-26JAN05PHXHOU-HOUATHOMPSON1-6,,2026-01-05T10:10:00Z,2026-01-06T03:50:16.11202Z,,finalized
KXNBAAST-26JAN05PHXHOU-HOUATHOMPSON1-4,,2026-01-05T10:10:00Z,2026-01-06T03:50:15.985896Z,,finalized
KXNBAAST-26JAN05PHXHOU-HOUATHOMPSON1-2,,2026-01-05T10:10:00Z,2026-01-06T03:50:15.857489Z,,finalized
KXNBAAST-26JAN05PHXHOU-HOUATHOMPSON1-10,,2026-01-05T10:10:00Z,2026-01-06T03:50:16.429227Z,,finalized
KXNBAAST-26JAN05CHAOKC-OKCSGILGEOUSALEXANDER2-8,,2026-01-05T09:10:00Z,2026-01-06T03:40:02.898085Z,,finalized
KXNBAAST-26JAN05CHAOKC-OKCSGILGEOUSALEXANDER2-7,,2026-01-05T09:10:00Z,2026-01-06T03:40:02.686967Z,,finalized
KXNBAAST-26JAN05CHAOKC-OKCSGILGEOUSALEXANDER2-6,,2026-01-05T09:10:00Z,2026-01-06T03:40:02.490814Z,,finalized
KXNBAAST-26JAN05CHAOKC-OKCSGILGEOUSALEXANDER2-12,,2026-01-05T09:10:00Z,2026-01-06T03:40:03.21666Z,,finalized
KXNBAAST-26JAN05CHAOKC-OKCSGILGEOUSALEXANDER2-10,,2026-01-05T09:10:00Z,2026-01-06T03:40:03.07888Z,,finalized
KXNBAAST-26JAN05CHAOKC-CHALBALL1-8,,2026-01-05T09:10:00Z,2026-01-06T03:40:04.239332Z,,finalized
KXNBAAST-26JAN05CHAOKC-CHALBALL1-7,,2026-01-05T09:10:00Z,2026-01-06T03:40:04.024762Z,,finalized
KXNBAAST-26JAN05CHAOKC-CHALBALL1-6,,2026-01-05T09:10:00Z,2026-01-06T03:40:03.410726Z,,finalized
KXNBAAST-26JAN05CHAOKC-CHALBALL1-12,,2026-01-05T09:10:00Z,2026-01-06T03:40:04.552511Z,,finalized
KXNBAAST-26JAN05CHAOKC-CHALBALL1-10,,2026-01-05T09:10:00Z,2026-01-06T03:40:04.377664Z,,finalized
KXNBAAST-26JAN05DENPHI-DENJMURRAY27-12,,2026-01-05T09:06:00Z,2026-01-06T04:39:33.666Z,,finalized
KXNBAAST-26JAN05DENPHI-DENJMURRAY27-10,,2026-01-05T09:06:00Z,2026-01-06T04:39:33.666Z,,finalized
KXNBAAST-26JAN05DENPHI-DENJMURRAY27-9,,2026-01-05T09:06:00Z,2026-01-06T04:39:33.666Z,,finalized
KXNBAAST-26JAN05DENPHI-DENJMURRAY27-8,,2026-01-05T09:06:00Z,2026-01-06T04:39:33.666Z,,finalized
KXNBAAST-26JAN05DENPHI-DENJMURRAY27-6,,2026-01-05T09:06:00Z,2026-01-06T04:39:33.666Z,,finalized
KXNBAAST-26JAN05UTAPOR-PORDAVDIJA8-9,,2026-01-05T09:10:00Z,2026-01-06T05:39:48.193694Z,,finalized
KXNBAAST-26JAN05UTAPOR-PORDAVDIJA8-8,,2026-01-05T09:10:00Z,2026-01-06T05:39:48.074879Z,,finalized
KXNBAAST-26JAN05UTAPOR-PORDAVDIJA8-6,,2026-01-05T09:10:00Z,2026-01-06T05:39:47.949209Z,,finalized
KXNBAAST-26JAN05UTAPOR-PORDAVDIJA8-12,,2026-01-05T09:10:00Z,2026-01-06T05:39:48.431268Z,,finalized
KXNBAAST-26JAN05UTAPOR-PORDAVDIJA8-10,,2026-01-05T09:10:00Z,2026-01-06T05:39:48.312688Z,,finalized
KXNBAAST-26JAN05DENPHI-PHIVEDGECOMBE77-8,,2026-01-05T08:10:00Z,2026-01-06T04:24:26.250282Z,,finalized
KXNBAAST-26JAN05DENPHI-PHIVEDGECOMBE77-6,,2026-01-05T08:10:00Z,2026-01-06T04:24:26.142369Z,,finalized
KXNBAAST-26JAN05DENPHI-PHIVEDGECOMBE77-4,,2026-01-05T08:10:00Z,2026-01-06T04:24:26.04346Z,,finalized
KXNBAAST-26JAN05DENPHI-PHIVEDGECOMBE77-2,,2026-01-05T08:10:00Z,2026-01-06T04:24:25.942006Z,,finalized
KXNBAAST-26JAN05DENPHI-PHIVEDGECOMBE77-10,,2026-01-05T08:10:00Z,2026-01-06T04:24:26.365306Z,,finalized
KXNBAAST-26JAN05DENPHI-PHITMAXEY0-8,,2026-01-05T08:10:00Z,2026-01-06T04:24:26.669683Z,,finalized
KXNBAAST-26JAN05DENPHI-PHITMAXEY0-6,,2026-01-05T08:10:00Z,2026-01-06T04:24:26.569966Z,,finalized
KXNBAAST-26JAN05DENPHI-PHITMAXEY0-4,,2026-01-05T08:10:00Z,2026-01-06T04:24:26.465328Z,,finalized
KXNBAAST-26JAN05DENPHI-PHITMAXEY0-12,,2026-01-05T08:10:00Z,2026-01-06T04:24:26.873231Z,,finalized
KXNBAAST-26JAN05DENPHI-PHITMAXEY0-10,,2026-01-05T08:10:00Z,2026-01-06T04:24:26.776095Z,,finalized
KXNBAAST-26JAN05GSWLAC-LACJHARDEN1-12,,2026-01-05T06:06:00Z,2026-01-06T19:52:50.214Z,,finalized
KXNBAAST-26JAN05GSWLAC-LACJHARDEN1-10,,2026-01-05T06:06:00Z,2026-01-06T19:52:50.214Z,,finalized
KXNBAAST-26JAN05GSWLAC-LACJHARDEN1-9,,2026-01-05T06:06:00Z,2026-01-06T19:52:50.214Z,,finalized
KXNBAAST-26JAN05GSWLAC-LACJHARDEN1-8,,2026-01-05T06:06:00Z,2026-01-06T19:52:50.214Z,,finalized
KXNBAAST-26JAN05GSWLAC-LACJHARDEN1-6,,2026-01-05T06:06:00Z,2026-01-06T19:52:50.214Z,,finalized
KXNBAAST-26JAN05CHIBOS-BOSDWHITE9-8,,2026-01-05T06:10:00Z,2026-01-06T02:50:07.869353Z,,finalized
KXNBAAST-26JAN05CHIBOS-BOSDWHITE9-6,,2026-01-05T06:10:00Z,2026-01-06T02:50:07.62706Z,,finalized
KXNBAAST-26JAN05CHIBOS-BOSDWHITE9-4,,2026-01-05T06:10:00Z,2026-01-06T02:50:07.387451Z,,finalized
KXNBAAST-26JAN05CHIBOS-BOSDWHITE9-2,,2026-01-05T06:10:00Z,2026-01-06T02:50:07.163134Z,,finalized
KXNBAAST-26JAN05CHIBOS-BOSDWHITE9-10,,2026-01-05T06:10:00Z,2026-01-06T02:50:08.055072Z,,finalized
KXNBAAST-26JAN05GSWLAC-GSWSCURRY30-8,,2026-01-05T05:11:00Z,2026-01-06T05:50:20.159563Z,,finalized
KXNBAAST-26JAN05GSWLAC-GSWSCURRY30-6,,2026-01-05T05:11:00Z,2026-01-06T05:50:20.068507Z,,finalized
KXNBAAST-26JAN05GSWLAC-GSWSCURRY30-5,,2026-01-05T05:11:00Z,2026-01-06T05:50:19.969828Z,,finalized
KXNBAAST-26JAN05GSWLAC-GSWSCURRY30-4,,2026-01-05T05:11:00Z,2026-01-06T05:50:19.886149Z,,finalized
KXNBAAST-26JAN05GSWLAC-GSWSCURRY30-2,,2026-01-05T05:11:00Z,2026-01-06T05:50:19.774599Z,,finalized
KXNBAAST-26JAN05GSWLAC-GSWDGREEN23-8,,2026-01-05T05:11:00Z,2026-01-06T05:50:19.601206Z,,finalized
KXNBAAST-26JAN05GSWLAC-GSWDGREEN23-6,,2026-01-05T05:11:00Z,2026-01-06T05:50:19.509755Z,,finalized
KXNBAAST-26JAN05GSWLAC-GSWDGREEN23-4,,2026-01-05T05:11:00Z,2026-01-06T05:50:19.419092Z,,finalized
KXNBAAST-26JAN05GSWLAC-GSWDGREEN23-2,,2026-01-05T05:11:00Z,2026-01-06T05:50:19.331281Z,,finalized
KXNBAAST-26JAN05GSWLAC-GSWDGREEN23-10,,2026-01-05T05:11:00Z,2026-01-06T05:50:19.684499Z,,finalized
KXNBAAST-26JAN05NYKDET-NYKJBRUNSON11-8,,2026-01-05T03:10:00Z,2026-01-06T02:40:03.608566Z,,finalized
KXNBAAST-26JAN05NYKDET-NYKJBRUNSON11-7,,2026-01-05T03:10:00Z,2026-01-06T02:40:03.402324Z,,finalized
KXNBAAST-26JAN05NYKDET-NYKJBRUNSON11-6,,2026-01-05T03:10:00Z,2026-01-06T02:40:03.168091Z,,finalized
KXNBAAST-26JAN05NYKDET-NYKJBRUNSON11-12,,2026-01-05T03:10:00Z,2026-01-06T02:40:03.968713Z,,finalized
KXNBAAST-26JAN05NYKDET-NYKJBRUNSON11-10,,2026-01-05T03:10:00Z,2026-01-06T02:40:03.754605Z,,finalized
KXNBAAST-26JAN05NYKDET-DETCCUNNINGHAM2-8,,2026-01-05T03:10:00Z,2026-01-06T02:40:02.278021Z,,finalized
KXNBAAST-26JAN05NYKDET-DETCCUNNINGHAM2-6,,2026-01-05T03:10:00Z,2026-01-06T02:40:02.051278Z,,finalized
KXNBAAST-26JAN05NYKDET-DETCCUNNINGHAM2-14,,2026-01-05T03:10:00Z,2026-01-06T02:40:02.931146Z,,finalized
KXNBAAST-26JAN05NYKDET-DETCCUNNINGHAM2-12,,2026-01-05T03:10:00Z,2026-01-06T02:40:02.787963Z,,finalized
KXNBAAST-26JAN05NYKDET-DETCCUNNINGHAM2-10,,2026-01-05T03:10:00Z,2026-01-06T02:40:02.534389Z,,finalized
KXNBAAST-26JAN05ATLTOR-TORSBARNES4-8,,2026-01-05T02:10:00Z,2026-01-06T03:04:34.008674Z,,finalized
KXNBAAST-26JAN05ATLTOR-TORSBARNES4-6,,2026-01-05T02:10:00Z,2026-01-06T03:04:33.809104Z,,finalized
KXNBAAST-26JAN05ATLTOR-TORSBARNES4-4,,2026-01-05T02:10:00Z,2026-01-06T03:04:33.637686Z,,finalized
KXNBAAST-26JAN05ATLTOR-TORSBARNES4-2,,2026-01-05T02:10:00Z,2026-01-06T03:04:33.481999Z,,finalized
KXNBAAST-26JAN05ATLTOR-TORSBARNES4-10,,2026-01-05T02:10:00Z,2026-01-06T03:04:34.176111Z,,finalized
KXNBAAST-26JAN05ATLTOR-ATLJJOHNSON1-9,,2026-01-05T02:10:00Z,2026-01-06T03:04:34.643566Z,,finalized
KXNBAAST-26JAN05ATLTOR-ATLJJOHNSON1-8,,2026-01-05T02:10:00Z,2026-01-06T03:04:34.474208Z,,finalized
KXNBAAST-26JAN05ATLTOR-ATLJJOHNSON1-6,,2026-01-05T02:10:00Z,2026-01-06T03:04:34.33011Z,,finalized
KXNBAAST-26JAN05ATLTOR-ATLJJOHNSON1-12,,2026-01-05T02:10:00Z,2026-01-06T03:04:34.923665Z,,finalized
KXNBAAST-26JAN05ATLTOR-ATLJJOHNSON1-10,,2026-01-05T02:10:00Z,2026-01-06T03:04:34.791074Z,,finalized
KXNBAAST-26JAN04DENBKN-BKNMPORTER17-8,,2026-01-04T18:10:00Z,2026-01-04T23:14:35.300499Z,,finalized
KXNBAAST-26JAN04DENBKN-BKNMPORTER17-6,,2026-01-04T18:10:00Z,2026-01-04T23:14:35.196694Z,,finalized
KXNBAAST-26JAN04DENBKN-BKNMPORTER17-4,,2026-01-04T18:10:00Z,2026-01-04T23:14:35.095126Z,,finalized
KXNBAAST-26JAN04DENBKN-BKNMPORTER17-2,,2026-01-04T18:10:00Z,2026-01-04T23:14:34.978513Z,,finalized
KXNBAAST-26JAN04DENBKN-BKNMPORTER17-10,,2026-01-04T18:10:00Z,2026-01-04T23:14:35.400144Z,,finalized
KXNBAAST-26JAN04MEMLAL-LALLDONCIC77-12,,2026-01-04T17:07:00Z,2026-01-05T05:24:30.249427Z,,finalized
KXNBAAST-26JAN04MEMLAL-LALLDONCIC77-10,,2026-01-04T17:07:00Z,2026-01-05T05:24:30.160902Z,,finalized
KXNBAAST-26JAN04MEMLAL-LALLDONCIC77-9,,2026-01-04T17:07:00Z,2026-01-05T05:24:30.074857Z,,finalized
KXNBAAST-26JAN04MEMLAL-LALLDONCIC77-8,,2026-01-04T17:07:00Z,2026-01-05T05:24:29.986816Z,,finalized
KXNBAAST-26JAN04MEMLAL-LALLDONCIC77-6,,2026-01-04T17:07:00Z,2026-01-05T05:24:29.898577Z,,finalized
KXNBAAST-26JAN04MINWAS-MINAEDWARDS5-10,,2026-01-04T17:06:00Z,2026-01-05T01:30:38.139131Z,,finalized
KXNBAAST-26JAN04MINWAS-MINAEDWARDS5-8,,2026-01-04T17:06:00Z,2026-01-05T01:30:38.03139Z,,finalized
KXNBAAST-26JAN04MINWAS-MINAEDWARDS5-6,,2026-01-04T17:06:00Z,2026-01-05T01:30:37.931079Z,,finalized
KXNBAAST-26JAN04MINWAS-MINAEDWARDS5-4,,2026-01-04T17:06:00Z,2026-01-05T01:30:37.834597Z,,finalized
KXNBAAST-26JAN04MINWAS-MINAEDWARDS5-2,,2026-01-04T17:06:00Z,2026-01-05T01:30:37.738296Z,,finalized
KXNBAAST-26JAN04MEMLAL-LALLJAMES23-8,,2026-01-04T16:10:00Z,2026-01-05T05:24:29.627816Z,,finalized
KXNBAAST-26JAN04MEMLAL-LALLJAMES23-7,,2026-01-04T16:10:00Z,2026-01-05T05:24:29.537223Z,,finalized
KXNBAAST-26JAN04MEMLAL-LALLJAMES23-6,,2026-01-04T16:10:00Z,2026-01-05T05:24:29.437642Z,,finalized
KXNBAAST-26JAN04MEMLAL-LALLJAMES23-12,,2026-01-04T16:10:00Z,2026-01-05T05:24:29.806829Z,,finalized
KXNBAAST-26JAN04MEMLAL-LALLJAMES23-10,,2026-01-04T16:10:00Z,2026-01-05T05:24:29.714138Z,,finalized
KXNBAAST-26JAN04MINWAS-WASCMCCOLLUM3-10,,2026-01-04T12:06:00Z,2026-01-05T01:30:37.637546Z,,finalized
KXNBAAST-26JAN04MINWAS-WASCMCCOLLUM3-8,,2026-01-04T12:06:00Z,2026-01-05T01:30:37.537431Z,,finalized
KXNBAAST-26JAN04MINWAS-WASCMCCOLLUM3-6,,2026-01-04T12:06:00Z,2026-01-05T01:30:37.442777Z,,finalized
KXNBAAST-26JAN04MINWAS-WASCMCCOLLUM3-4,,2026-01-04T12:06:00Z,2026-01-05T01:30:37.342863Z,,finalized
KXNBAAST-26JAN04MINWAS-WASCMCCOLLUM3-2,,2026-01-04T12:06:00Z,2026-01-05T01:30:37.2342Z,,finalized
KXNBAAST-26JAN04OKCPHX-PHXDBOOKER1-10,,2026-01-04T08:07:00Z,2026-01-05T03:44:35.123912Z,,finalized
KXNBAAST-26JAN04OKCPHX-PHXDBOOKER1-8,,2026-01-04T08:07:00Z,2026-01-05T03:44:34.981041Z,,finalized
KXNBAAST-26JAN04OKCPHX-PHXDBOOKER1-6,,2026-01-04T08:07:00Z,2026-01-05T03:44:34.845503Z,,finalized
KXNBAAST-26JAN04OKCPHX-PHXDBOOKER1-4,,2026-01-04T08:07:00Z,2026-01-05T03:44:34.712652Z,,finalized
KXNBAAST-26JAN04OKCPHX-PHXDBOOKER1-2,,2026-01-04T08:07:00Z,2026-01-05T03:44:34.579688Z,,finalized
KXNBAAST-26JAN04MINWAS-MINJRANDLE30-8,,2026-01-04T08:11:00Z,2026-01-05T01:30:37.027383Z,,finalized
KXNBAAST-26JAN04MINWAS-MINJRANDLE30-6,,2026-01-04T08:11:00Z,2026-01-05T01:30:36.929575Z,,finalized
KXNBAAST-26JAN04MINWAS-MINJRANDLE30-4,,2026-01-04T08:11:00Z,2026-01-05T01:30:36.809841Z,,finalized
KXNBAAST-26JAN04MINWAS-MINJRANDLE30-2,,2026-01-04T08:11:00Z,2026-01-05T01:30:36.665772Z,,finalized
KXNBAAST-26JAN04MINWAS-MINJRANDLE30-10,,2026-01-04T08:11:00Z,2026-01-05T01:30:37.131932Z,,finalized
KXNBAAST-26JAN04DETCLE-DETCCUNNINGHAM2-16,,2026-01-04T05:10:00Z,2026-01-04T21:50:33.591813Z,,finalized
KXNBAAST-26JAN04DETCLE-DETCCUNNINGHAM2-14,,2026-01-04T05:10:00Z,2026-01-04T21:50:33.471501Z,,finalized
KXNBAAST-26JAN04DETCLE-DETCCUNNINGHAM2-12,,2026-01-04T05:10:00Z,2026-01-04T21:50:33.347021Z,,finalized
KXNBAAST-26JAN04DETCLE-DETCCUNNINGHAM2-11,,2026-01-04T05:10:00Z,2026-01-04T21:50:33.213564Z,,finalized
KXNBAAST-26JAN04DETCLE-DETCCUNNINGHAM2-10,,2026-01-04T05:10:00Z,2026-01-04T21:50:33.057639Z,,finalized
KXNBAAST-26JAN04DETCLE-CLEDGARLAND10-8,,2026-01-04T05:10:00Z,2026-01-04T21:50:32.55319Z,,finalized
KXNBAAST-26JAN04DETCLE-CLEDGARLAND10-7,,2026-01-04T05:10:00Z,2026-01-04T21:50:32.398491Z,,finalized
KXNBAAST-26JAN04DETCLE-CLEDGARLAND10-6,,2026-01-04T05:10:00Z,2026-01-04T21:50:32.201404Z,,finalized
KXNBAAST-26JAN04DETCLE-CLEDGARLAND10-12,,2026-01-04T05:10:00Z,2026-01-04T21:50:32.903828Z,,finalized
KXNBAAST-26JAN04DETCLE-CLEDGARLAND10-10,,2026-01-04T05:10:00Z,2026-01-04T21:50:32.716278Z,,finalized
KXNBAAST-26JAN04OKCPHX-OKCSGILGEOUSALEXANDER2-8,,2026-01-04T04:10:00Z,2026-01-05T03:44:34.171237Z,,finalized
KXNBAAST-26JAN04OKCPHX-OKCSGILGEOUSALEXANDER2-7,,2026-01-04T04:10:00Z,2026-01-05T03:44:34.046367Z,,finalized
KXNBAAST-26JAN04OKCPHX-OKCSGILGEOUSALEXANDER2-6,,2026-01-04T04:10:00Z,2026-01-05T03:44:33.919229Z,,finalized
KXNBAAST-26JAN04OKCPHX-OKCSGILGEOUSALEXANDER2-12,,2026-01-04T04:10:00Z,2026-01-05T03:44:34.448951Z,,finalized
KXNBAAST-26JAN04OKCPHX-OKCSGILGEOUSALEXANDER2-10,,2026-01-04T04:10:00Z,2026-01-05T03:44:34.307204Z,,finalized
KXNBAAST-26JAN04INDORL-ORLPBANCHERO5-8,,2026-01-04T04:10:00Z,2026-01-04T22:40:00.979795Z,,finalized
KXNBAAST-26JAN04INDORL-ORLPBANCHERO5-6,,2026-01-04T04:10:00Z,2026-01-04T22:40:00.880383Z,,finalized
KXNBAAST-26JAN04INDORL-ORLPBANCHERO5-5,,2026-01-04T04:10:00Z,2026-01-04T22:40:00.766419Z,,finalized
KXNBAAST-26JAN04INDORL-ORLPBANCHERO5-4,,2026-01-04T04:10:00Z,2026-01-04T22:40:00.624505Z,,finalized
KXNBAAST-26JAN04INDORL-ORLPBANCHERO5-2,,2026-01-04T04:10:00Z,2026-01-04T22:40:00.500434Z,,finalized
KXNBAAST-26JAN03UTAGSW-GSWDGREEN23-8,,2026-01-03T18:10:00Z,2026-01-04T06:04:25.202564Z,,finalized
KXNBAAST-26JAN03UTAGSW-GSWDGREEN23-6,,2026-01-03T18:10:00Z,2026-01-04T06:04:25.075922Z,,finalized
KXNBAAST-26JAN03UTAGSW-GSWDGREEN23-4,,2026-01-03T18:10:00Z,2026-01-04T06:04:24.986261Z,,finalized
KXNBAAST-26JAN03UTAGSW-GSWDGREEN23-2,,2026-01-03T18:10:00Z,2026-01-04T06:04:24.889296Z,,finalized
KXNBAAST-26JAN03UTAGSW-GSWDGREEN23-10,,2026-01-03T18:10:00Z,2026-01-04T06:04:25.302408Z,,finalized
KXNBAAST-26JAN03PORSAS-PORDAVDIJA8-12,,2026-01-03T17:06:00Z,2026-01-04T04:01:26.721295Z,,finalized
KXNBAAST-26JAN03PORSAS-PORDAVDIJA8-10,,2026-01-03T17:06:00Z,2026-01-04T04:01:26.626694Z,,finalized
KXNBAAST-26JAN03PORSAS-PORDAVDIJA8-9,,2026-01-03T17:06:00Z,2026-01-04T04:01:26.534753Z,,finalized
KXNBAAST-26JAN03PORSAS-PORDAVDIJA8-8,,2026-01-03T17:06:00Z,2026-01-04T04:01:26.43289Z,,finalized
KXNBAAST-26JAN03PORSAS-PORDAVDIJA8-6,,2026-01-03T17:06:00Z,2026-01-04T04:01:26.335198Z,,finalized
KXNBAAST-26JAN03PORSAS-SASDFOX4-8,,2026-01-03T15:10:00Z,2026-01-04T04:01:26.124182Z,,finalized
KXNBAAST-26JAN03PORSAS-SASDFOX4-6,,2026-01-03T15:10:00Z,2026-01-04T04:01:26.030787Z,,finalized
KXNBAAST-26JAN03PORSAS-SASDFOX4-4,,2026-01-03T15:10:00Z,2026-01-04T04:01:25.932673Z,,finalized
KXNBAAST-26JAN03PORSAS-SASDFOX4-2,,2026-01-03T15:10:00Z,2026-01-04T04:01:25.834403Z,,finalized
KXNBAAST-26JAN03PORSAS-SASDFOX4-10,,2026-01-03T15:10:00Z,2026-01-04T04:01:26.22256Z,,finalized
KXNBAAST-26JAN03PHINYK-NYKJBRUNSON11-12,,2026-01-03T13:06:00Z,2026-01-04T03:10:15.685143Z,,finalized
KXNBAAST-26JAN03PHINYK-NYKJBRUNSON11-10,,2026-01-03T13:06:00Z,2026-01-04T03:10:15.578581Z,,finalized
KXNBAAST-26JAN03PHINYK-NYKJBRUNSON11-8,,2026-01-03T13:06:00Z,2026-01-04T03:10:15.479408Z,,finalized
KXNBAAST-26JAN03PHINYK-NYKJBRUNSON11-6,,2026-01-03T13:06:00Z,2026-01-04T03:10:15.377797Z,,finalized
