Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,Event Ticker,Market Type
Economics,KXCPIGAS,CPI on gas,CPIGAS-24FEB-T3,Will gas CPI rise more than 3% in February 2024?,yes,100,2024-02-15T14:09:51.737566Z,92,2024-03-09T14:35:18.69127Z,91.0,2024-03-12T12:25:00Z,4189.7,251381.0,CORRECT,15,CPIGAS-24FEB,Head-to-Head (2)
Economics,KXCPIGAS,CPI on gas,CPIGAS-24JAN-T-3,Will gas CPI rise more than -3% in January 2024?,no,0,2024-01-25T19:07:14.159248Z,91,,,2024-02-13T13:25:00Z,,,WRONG,104,CPIGAS-24JAN,Single Outcome
Economics,KXCPIGAS,CPI on gas,CPIGAS-23DEC-T-6,Will gas CPI rise more than -6% in December 2023?,yes,100,2023-12-25T04:28:11.951891Z,90,2024-01-05T02:41:21.846309Z,90.0,2024-01-11T13:25:00Z,9283.6,557018.0,CORRECT,22,CPIGAS-23DEC,Head-to-Head (2)
Economics,KXCPIGAS,CPI on gas,CPIGAS-23DEC-T-3,Will gas CPI rise more than -3% in December 2023?,yes,100,2023-12-18T19:27:00.128622Z,90,2023-12-22T18:11:03.727372Z,91.0,2024-01-11T13:25:00Z,28513.9,1710836.0,CORRECT,91,CPIGAS-23DEC,Head-to-Head (2)
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25OCT-T0.1,Will the rate of core PCE inflation be above 0.1% in October 2025?,yes,100,2025-11-18T21:05:01.068257Z,91,2025-11-24T16:09:45.394915Z,90.0,2025-11-26T13:25:00Z,2715.2,162914.0,CORRECT,31,KXPCECORE-25OCT,Single Outcome
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25SEP-T0.1,Will the rate of core PCE inflation be above 0.1% in September 2025?,yes,100,2025-10-02T01:54:09.5491Z,90,2025-10-25T17:00:07.515953Z,91.0,2025-10-31T12:25:00Z,8364.9,501892.0,CORRECT,26,KXPCECORE-25SEP,Single Outcome
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JUL-T0.2,Will the rate of core PCE inflation be above 0.2% in July 2025?,yes,100,2025-08-12T23:53:49.959697Z,90,,,2025-08-29T12:25:00Z,,,CORRECT,303,KXPCECORE-25JUL,Head-to-Head (2)
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JUL-T0.1,Will the rate of core PCE inflation be above 0.1% in July 2025?,yes,100,2025-08-07T01:19:47.352679Z,91,2025-08-12T00:17:38.345943Z,94.0,2025-08-29T12:25:00Z,25207.3,1512441.0,CORRECT,60,KXPCECORE-25JUL,Head-to-Head (2)
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25JUN-T0.1,Will the rate of core PCE inflation be above 0.1% in June 2025?,yes,100,2025-07-04T03:00:08.612611Z,90,2025-07-30T18:15:37.17526Z,90.0,2025-07-31T12:25:00Z,1089.4,65362.0,CORRECT,30,KXPCECORE-25JUN,Single Outcome
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25APR-T0.0,Will the rate of core PCE inflation be above 0.0% in April 2025?,yes,100,2025-05-14T01:36:10.227027Z,90,2025-05-27T12:35:17.858577Z,92.0,2025-05-30T12:25:00Z,4309.7,258582.0,CORRECT,47,KXPCECORE-25APR,Single Outcome
Economics,KXPCECORE,US Core PCE inflation,KXPCECORE-25FEB-T0.1,Will the rate of core PCE inflation be above 0.1% in February 2025?,yes,100,2025-03-03T14:58:15.923978Z,92,2025-03-12T19:36:33.135761Z,95.0,2025-03-28T12:25:00Z,22608.4,1356506.0,CORRECT,21,KXPCECORE-25FEB,Single Outcome
Economics,KXPCECORE,US Core PCE inflation,PCECORE-23SEP-T0.1,Will the rate of core PCE inflation be above 0.1% in September 2023?,yes,100,2023-10-19T16:47:29.984287Z,90,2023-10-21T18:00:57.398724Z,95.0,2023-10-27T12:25:00Z,8304.0,498242.0,CORRECT,9,PCECORE-23SEP,Single Outcome
Economics,KXOILW,Price of oil weekly,OIL-22AUG01-N95,"Will the price of oil get below $95 by August 01, 2022?",no,0,2022-08-01T14:11:32.907963Z,90,,,2022-08-03T20:59:00Z,,,WRONG,59,OIL-22AUG01,Single Outcome
Economics,KXOILW,Price of oil weekly,OIL-22JUL18-P100,"Will the price of oil get above $100 by July 18, 2022?",yes,100,2022-07-18T13:37:13.976572Z,91,2022-07-18T14:03:37.955521Z,90.0,2022-07-20T20:59:00Z,3295.4,197722.0,CORRECT,88,OIL-22JUL18,Single Outcome
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUL25-GREED,"What will the Fear & Greed Index be on Jul 25, 2025?",yes,100,2025-07-25T05:29:39.49927Z,90,,,2025-07-25T20:00:00Z,,,CORRECT,38,KXFEAR-25JUL25,Single Outcome
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUN13-GREED,"What will the Fear & Greed Index be on Jun 13, 2025?",yes,100,2025-06-11T20:08:00.958219Z,90,,,2025-06-13T20:00:00Z,,,CORRECT,4,KXFEAR-25JUN13,Single Outcome
Economics,KXFEAR,Fear and Greed index,KXFEAR-25JUN06-GREED,"What will the Fear & Greed Index be on Jun 6, 2025?",yes,100,2025-05-31T16:15:05.536153Z,90,2025-06-03T19:23:37.016621Z,95.0,2025-06-06T20:00:00Z,4356.4,261382.0,CORRECT,24,KXFEAR-25JUN06,Single Outcome
Economics,KXFEAR,Fear and Greed index,KXFEAR-25MAY16-GREED,"What will the Fear & Greed Index be on May 16, 2025?",yes,100,2025-05-15T19:10:56.337676Z,91,2025-05-16T04:26:42.455987Z,91.0,2025-05-16T20:00:00Z,933.3,55997.0,CORRECT,149,KXFEAR-25MAY16,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-24FEB15-T6.7,Will the 30-Year Fixed Rate Mortgage rate be above 6.7%?,yes,100,2024-02-14T22:11:03.810036Z,90,2024-02-14T22:11:03.810036Z,90.0,2024-02-15T16:55:00Z,1123.9,67436.0,CORRECT,3,FRM-24FEB15,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-24FEB08-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2024-02-05T14:38:23.308871Z,90,2024-02-05T14:38:23.308871Z,90.0,2024-02-08T16:55:00Z,4456.6,267396.0,CORRECT,4,FRM-24FEB08,Head-to-Head (2)
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-24FEB08-T6.4,Will the 30-Year Fixed Rate Mortgage rate be above 6.4%?,yes,100,2024-02-04T22:35:58.630648Z,90,2024-02-04T22:35:58.630648Z,90.0,2024-02-08T16:55:00Z,5419.0,325141.0,CORRECT,2,FRM-24FEB08,Head-to-Head (2)
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-24JAN11-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2024-01-09T19:58:48.80235Z,90,2024-01-09T19:58:48.80235Z,90.0,2024-01-11T16:55:00Z,2696.2,161771.0,CORRECT,38,FRM-24JAN11,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23DEC14-T6.9,Will the 30-Year Fixed Rate Mortgage rate be above 6.9%?,yes,100,2023-12-13T22:08:12.131222Z,92,2023-12-13T22:08:12.131222Z,92.0,2023-12-14T16:55:00Z,1126.8,67607.0,CORRECT,3,FRM-23DEC14,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23NOV16-T7.3,Will the 30-Year Fixed Rate Mortgage rate be above 7.3%?,yes,100,2023-11-16T16:34:09.357707Z,90,2023-11-16T16:34:09.357707Z,90.0,2023-11-16T16:55:00Z,20.8,1250.0,CORRECT,1,FRM-23NOV16,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23OCT12-T7.5,Will the 30-Year Fixed Rate Mortgage rate be above 7.5%?,yes,100,2023-10-10T16:37:47.827676Z,90,2023-10-10T16:37:47.827676Z,90.0,2023-10-12T15:55:00Z,2837.2,170232.0,CORRECT,7,FRM-23OCT12,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23SEP14-T7.0,Will the 30-Year Fixed Rate Mortgage rate be above 7.0%?,yes,100,2023-09-12T22:03:12.661314Z,90,2023-09-12T22:03:12.661314Z,90.0,2023-09-14T15:55:00Z,2511.8,150707.0,CORRECT,1,FRM-23SEP14,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23AUG17-T7.0,Will the 30-Year Fixed Rate Mortgage rate be above 7.0%?,yes,100,2023-08-14T21:26:30.470006Z,90,2023-08-14T21:26:30.470006Z,90.0,2023-08-17T15:55:00Z,3988.5,239309.0,CORRECT,27,FRM-23AUG17,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23AUG10-T6.9,Will the 30-Year Fixed Rate Mortgage rate be above 6.9%?,yes,100,2023-08-09T12:54:11.133747Z,92,2023-08-09T12:54:11.133747Z,92.0,2023-08-10T15:55:00Z,1620.8,97248.0,CORRECT,7,FRM-23AUG10,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUL27-T6.8,Will the 30-Year Fixed Rate Mortgage rate be above 6.8%?,yes,100,2023-07-27T15:51:36.189556Z,90,2023-07-27T15:51:36.189556Z,90.0,2023-07-27T15:55:00Z,3.4,203.0,CORRECT,18,FRM-23JUL27,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN29-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-27T15:31:23.221489Z,91,2023-06-27T15:31:23.221489Z,91.0,2023-06-29T15:55:00Z,2903.6,174216.0,CORRECT,35,FRM-23JUN29,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN15-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-14T02:13:43.374151Z,92,2023-06-14T02:13:43.374151Z,92.0,2023-06-15T15:55:00Z,2261.3,135676.0,CORRECT,18,FRM-23JUN15,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN08-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-06-07T12:00:43.418649Z,90,2023-06-07T12:00:43.418649Z,90.0,2023-06-08T15:55:00Z,1674.3,100456.0,CORRECT,26,FRM-23JUN08,Single Outcome
Economics,KXFRM,Mortgage 30-yr rate this week,FRM-23JUN01-T6.6,Will the 30-Year Fixed Rate Mortgage rate be above 6.6%?,yes,100,2023-05-31T17:27:38.291658Z,90,2023-05-31T17:27:38.291658Z,90.0,2023-06-01T15:55:00Z,1347.3,80841.0,CORRECT,3,FRM-23JUN01,Single Outcome
Economics,KXCPIYOY,Inflation,KXCPIYOY-25NOV-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in November 2025?,no,0,2025-10-20T20:57:20.203048Z,90,2025-10-20T20:57:20.203048Z,90.0,2025-12-18T13:29:00Z,84511.6,5070699.0,WRONG,21,KXCPIYOY-25NOV,Single Outcome
Economics,KXCPIYOY,Inflation,KXCPIYOY-25OCT-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in October 2025?,yes,100,2025-09-16T16:20:27.203101Z,90,2025-09-16T16:20:27.203101Z,90.0,2025-11-13T13:29:00Z,83348.5,5000912.0,CORRECT,28,KXCPIYOY-25OCT,Single Outcome
Economics,KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in September 2025?,yes,100,2025-09-11T20:56:57.290259Z,91,2025-10-15T12:08:11.225342Z,90.0,2025-10-15T12:29:00Z,20.8,1248.0,CORRECT,843,KXCPIYOY-25SEP,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in September 2025?,yes,100,2025-09-09T18:32:26.820221Z,90,2025-09-09T18:32:26.820221Z,90.0,2025-10-15T12:29:00Z,51476.6,3088593.0,CORRECT,259,KXCPIYOY-25SEP,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25SEP-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in September 2025?,yes,100,2025-08-15T01:39:49.734787Z,91,2025-08-15T01:39:49.734787Z,91.0,2025-10-15T12:29:00Z,88489.2,5309350.0,CORRECT,58,KXCPIYOY-25SEP,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in August 2025?,yes,100,2025-08-22T19:36:06.370856Z,90,2025-09-01T18:21:00.639153Z,91.0,2025-09-11T12:29:00Z,14048.0,842879.0,CORRECT,1000,KXCPIYOY-25AUG,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in August 2025?,yes,100,2025-07-19T12:19:19.593414Z,90,2025-08-12T15:45:58.59778Z,97.0,2025-09-11T12:29:00Z,43003.0,2580181.0,CORRECT,207,KXCPIYOY-25AUG,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25AUG-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in August 2025?,yes,100,2025-07-16T16:35:25.372696Z,90,2025-08-12T13:07:21.039446Z,98.0,2025-09-11T12:29:00Z,43161.6,2589698.0,CORRECT,60,KXCPIYOY-25AUG,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JUL-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in July 2025?,yes,100,2025-08-01T17:20:39.772947Z,90,2025-08-11T14:11:11.653621Z,90.0,2025-08-12T12:29:00Z,1337.8,80268.0,CORRECT,1000,KXCPIYOY-25JUL,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JUL-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in July 2025?,yes,100,2025-06-19T18:40:52.645269Z,90,2025-07-15T12:49:38.612607Z,90.0,2025-08-12T12:29:00Z,40299.3,2417961.0,CORRECT,393,KXCPIYOY-25JUL,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JUL-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in July 2025?,yes,100,2025-06-19T18:40:52.224619Z,91,2025-07-15T17:43:21.775183Z,93.0,2025-08-12T12:29:00Z,40005.6,2400338.0,CORRECT,395,KXCPIYOY-25JUL,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25MAY-T2.3,Will the rate of CPI inflation be above 2.3% for the year ending in May 2025?,yes,100,2025-06-11T04:18:51.938543Z,90,,,2025-06-11T12:25:00Z,,,CORRECT,1000,KXCPIYOY-25MAY,Head-to-Head (2)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25MAY-T2.2,Will the rate of CPI inflation be above 2.2% for the year ending in May 2025?,yes,100,2025-05-14T14:39:38.072765Z,91,2025-06-09T01:45:37.469828Z,94.0,2025-06-11T12:25:00Z,3519.4,211162.0,CORRECT,1000,KXCPIYOY-25MAY,Head-to-Head (2)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25MAR-T2.3,Will the rate of CPI inflation be above 2.3% for the year ending in March 2025?,yes,100,2025-03-24T20:40:40.923004Z,91,2025-03-24T20:40:40.923004Z,91.0,2025-04-10T12:25:00Z,23984.3,1439059.0,CORRECT,87,KXCPIYOY-25MAR,Head-to-Head (2)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JUN-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in June 2025?,yes,100,2025-07-15T12:28:44.392678Z,90,,,2025-07-15T12:29:00Z,,,CORRECT,1000,KXCPIYOY-25JUN,Head-to-Head (2)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JUN-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in June 2025?,yes,100,2025-07-06T03:58:52.612013Z,90,2025-07-14T14:54:29.712564Z,93.0,2025-07-15T12:29:00Z,1294.5,77670.0,CORRECT,1000,KXCPIYOY-25JUN,Head-to-Head (2)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25APR-T2.2,Will the rate of CPI inflation be above 2.2% for the year ending in April 2025?,yes,100,2025-05-11T21:32:57.202449Z,90,2025-05-13T12:12:15.785642Z,93.0,2025-05-13T12:25:00Z,12.7,764.0,CORRECT,1000,KXCPIYOY-25APR,Single Outcome
Economics,KXCPIYOY,Inflation,KXCPIYOY-25MAR-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in March 2025?,no,0,2025-03-11T14:16:32.92533Z,90,,,2025-04-10T12:25:00Z,,,WRONG,909,KXCPIYOY-25MAR,Head-to-Head (2)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25FEB-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in February 2025?,yes,100,2025-02-13T03:05:14.868111Z,92,2025-03-04T15:18:40.934287Z,90.0,2025-03-12T12:25:00Z,11346.3,680779.0,CORRECT,741,KXCPIYOY-25FEB,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25FEB-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in February 2025?,yes,100,2025-02-12T14:06:50.776579Z,91,2025-02-12T14:06:50.776579Z,91.0,2025-03-12T12:25:00Z,40218.2,2413089.0,CORRECT,195,KXCPIYOY-25FEB,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25FEB-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in February 2025?,yes,100,2025-02-02T07:15:27.520978Z,92,2025-02-10T23:55:16.260844Z,91.0,2025-03-12T12:25:00Z,42509.7,2550583.0,CORRECT,71,KXCPIYOY-25FEB,Multi-Outcome (3+)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JAN-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in January 2025?,yes,100,2025-02-11T23:37:24.836932Z,90,2025-02-12T13:23:32.817087Z,96.0,2025-02-12T13:25:00Z,1.4,87.0,CORRECT,516,KXCPIYOY-25JAN,Head-to-Head (2)
Economics,KXCPIYOY,Inflation,KXCPIYOY-25JAN-T2.2,Will the rate of CPI inflation be above 2.2% for the year ending in January 2025?,yes,100,2025-01-03T02:32:43.028768Z,92,2025-01-03T02:32:43.028768Z,92.0,2025-02-12T13:25:00Z,58252.3,3495136.0,CORRECT,5,KXCPIYOY-25JAN,Head-to-Head (2)
Economics,KXCPIYOY,Inflation,KXCPIYOY-24DEC-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in December 2024?,yes,100,2025-01-14T19:43:48.892487Z,90,,,2025-01-15T13:25:00Z,,,CORRECT,517,KXCPIYOY-24DEC,Head-to-Head (2)
Economics,KXCPIYOY,Inflation,KXCPIYOY-24DEC-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in December 2024?,yes,100,2024-12-11T17:15:24.205019Z,91,2025-01-05T06:16:18.170141Z,91.0,2025-01-15T13:25:00Z,14828.7,889721.0,CORRECT,184,KXCPIYOY-24DEC,Head-to-Head (2)
Economics,KXCPIYOY,Inflation,CPIYOY-24AUG-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in August 2024?,yes,100,2024-08-12T17:26:16.825955Z,92,,,2024-09-11T12:25:00Z,,,CORRECT,41,CPIYOY-24AUG,Single Outcome
Economics,KXCPIYOY,Inflation,CPIYOY-24JUL-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in July 2024?,yes,100,2024-07-12T19:05:59.844656Z,90,,,2024-08-14T12:25:00Z,,,CORRECT,82,CPIYOY-24JUL,Single Outcome
Economics,KXCPIYOY,Inflation,CPIYOY-24JUN-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in June 2024?,yes,100,2024-07-06T14:29:46.915288Z,92,2024-07-06T14:29:46.915288Z,92.0,2024-07-11T12:25:00Z,7075.2,424513.0,CORRECT,4,CPIYOY-24JUN,Single Outcome
Economics,KXGDP,US GDP growth,KXGDP-25OCT30-T2.5,Will **real GDP** increase by more than 2.5% in Q3 2025?,yes,100,2025-09-30T21:07:16.865876Z,90,2025-10-29T20:10:32.553224Z,93.0,2025-10-30T12:29:00Z,978.5,58707.0,CORRECT,1000,KXGDP-25OCT30,Multi-Outcome (5+)
Economics,KXGDP,US GDP growth,KXGDP-25OCT30-T1.5,Will **real GDP** increase by more than 1.5% in Q3 2025?,yes,100,2025-09-18T21:27:03.214899Z,90,2025-10-08T04:14:19.329072Z,90.0,2025-10-30T12:29:00Z,32174.7,1930480.0,CORRECT,1000,KXGDP-25OCT30,Multi-Outcome (5+)
Economics,KXGDP,US GDP growth,KXGDP-25OCT30-T1.0,Will **real GDP** increase by more than 1.0% in Q3 2025?,yes,100,2025-08-01T20:09:28.996617Z,90,2025-09-17T04:40:17.273119Z,92.0,2025-10-30T12:29:00Z,62388.7,3743322.0,CORRECT,975,KXGDP-25OCT30,Multi-Outcome (5+)
Economics,KXGDP,US GDP growth,KXGDP-25OCT30-T0.5,Will **real GDP** increase by more than 0.5% in Q3 2025?,yes,100,2025-07-30T12:32:06.798034Z,90,2025-08-29T13:59:23.377744Z,92.0,2025-10-30T12:29:00Z,89189.6,5351376.0,CORRECT,490,KXGDP-25OCT30,Multi-Outcome (5+)
Economics,KXGDP,US GDP growth,KXGDP-25OCT30-T0.0,Will **real GDP** increase by more than 0.0% in Q3 2025?,yes,100,2025-07-30T15:03:51.650431Z,90,2025-08-06T19:38:03.627417Z,90.0,2025-10-30T12:29:00Z,121970.9,7318256.0,CORRECT,661,KXGDP-25OCT30,Multi-Outcome (5+)
Economics,KXGDP,US GDP growth,KXGDP-25JUL30-T2.0,Will **real GDP** increase by more than 2.0% in Q2 2025?,yes,100,2025-07-29T15:32:28.700065Z,91,2025-07-30T00:22:46.291563Z,93.0,2025-07-30T12:25:00Z,722.2,43333.0,CORRECT,1000,KXGDP-25JUL30,Multi-Outcome (4+)
Economics,KXGDP,US GDP growth,KXGDP-25JUL30-T1.0,Will **real GDP** increase by more than 1.0% in Q2 2025?,yes,100,2025-06-05T16:25:08.33356Z,92,2025-07-15T22:21:07.04676Z,93.0,2025-07-30T12:25:00Z,21003.9,1260232.0,CORRECT,1000,KXGDP-25JUL30,Multi-Outcome (4+)
Economics,KXGDP,US GDP growth,KXGDP-25JUL30-T0.5,Will **real GDP** increase by more than 0.5% in Q2 2025?,yes,100,2025-06-04T02:23:03.594267Z,91,2025-06-17T14:37:59.386537Z,92.0,2025-07-30T12:25:00Z,61787.0,3707220.0,CORRECT,944,KXGDP-25JUL30,Multi-Outcome (4+)
Economics,KXGDP,US GDP growth,KXGDP-25JUL30-T0.0,Will **real GDP** increase by more than 0.0% in Q2 2025?,yes,100,2025-06-02T16:07:46.090629Z,90,2025-06-02T16:07:46.090629Z,90.0,2025-07-30T12:25:00Z,83297.2,4997833.0,CORRECT,1000,KXGDP-25JUL30,Multi-Outcome (4+)
Economics,KXGDP,US GDP growth,KXGDP-25APR30-T-1.5,Will **real GDP** increase by more than -1.5% in Q1 2025?,yes,100,2025-04-11T21:47:37.593444Z,90,,,2025-04-30T12:25:00Z,,,CORRECT,1000,KXGDP-25APR30,Single Outcome
Economics,KXGDP,US GDP growth,KXGDP-25JAN31-T2.5,Will **real GDP** increase by more than 2.5% in Q4 2024?,no,0,2024-12-20T18:02:30.442474Z,90,,,2025-01-30T13:32:57.145189Z,,,WRONG,589,KXGDP-25JAN31,Head-to-Head (2)
Economics,KXGDP,US GDP growth,KXGDP-25JAN31-T2.0,Will **real GDP** increase by more than 2.0% in Q4 2024?,yes,100,2024-12-20T19:33:51.85375Z,90,2025-01-30T13:30:49.44903Z,94.0,2025-01-30T13:33:08.125274Z,2.3,138.0,CORRECT,415,KXGDP-25JAN31,Head-to-Head (2)
Economics,KXGDP,US GDP growth,GDP-24OCT30-T2.4,Will **real GDP** increase by more than 2.4% in Q3?,yes,100,2024-10-29T14:21:32.28169Z,92,,,2024-10-30T12:25:00Z,,,CORRECT,68,GDP-24OCT30,Multi-Outcome (4+)
Economics,KXGDP,US GDP growth,GDP-24OCT30-T1.9,Will **real GDP** increase by more than 1.9% in Q3?,yes,100,2024-07-25T12:37:33.888423Z,90,,,2024-10-30T12:25:00Z,,,CORRECT,58,GDP-24OCT30,Multi-Outcome (4+)
Economics,KXGDP,US GDP growth,GDP-24OCT30-T1.4,Will **real GDP** increase by more than 1.4% in Q3?,yes,100,2024-10-08T03:57:47.634128Z,90,,,2024-10-30T12:25:00Z,,,CORRECT,78,GDP-24OCT30,Multi-Outcome (4+)
Economics,KXGDP,US GDP growth,GDP-24OCT30-T0.9,Will **real GDP** increase by more than 0.9% in Q3?,yes,100,2024-08-15T13:08:52.712083Z,92,2024-09-19T18:38:19.240676Z,93.0,2024-10-30T12:25:00Z,58666.7,3520000.0,CORRECT,30,GDP-24OCT30,Multi-Outcome (4+)
Economics,KXGDP,US GDP growth,GDP-24JUL25-T1.4,Will **real GDP** increase by more than 1.4% in Q2?,yes,100,2024-06-02T21:50:50.514245Z,92,2024-07-19T16:28:03.859539Z,92.0,2024-07-25T12:25:00Z,8396.9,503816.0,CORRECT,29,GDP-24JUL25,Single Outcome
Economics,KXGDP,US GDP growth,GDP-24APR25-T1.9,Will **real GDP** increase by more than 1.9% in 1?,no,0,2024-02-01T19:49:55.493421Z,90,2024-04-15T12:30:53.333654Z,90.0,2024-04-25T12:25:00Z,14394.1,863646.0,WRONG,77,GDP-24APR25,Head-to-Head (2)
Economics,KXGDP,US GDP growth,GDP-24APR25-T0.4,Will **real GDP** increase by more than 0.4% in 1?,yes,100,2024-01-25T18:41:23.03957Z,91,2024-01-25T18:41:23.03957Z,91.0,2024-04-25T12:25:00Z,130663.6,7839816.0,CORRECT,14,GDP-24APR25,Head-to-Head (2)
Economics,KXGDP,US GDP growth,GDP-24JAN26-T1.6,Will **real GDP** increase by more than 1.6% in 2023 Q4?,yes,100,2024-01-18T19:45:55.411022Z,90,2024-01-25T13:30:50.634158Z,92.0,2024-01-25T15:01:19.3703Z,90.5,5428.0,CORRECT,53,GDP-24JAN26,Multi-Outcome (3+)
Economics,KXGDP,US GDP growth,GDP-24JAN26-T1.4,Will **real GDP** increase by more than 1.4% in 2023 Q4?,yes,100,2024-01-17T15:50:42.738614Z,90,2024-01-23T19:47:51.164545Z,94.0,2024-01-25T15:01:16.415508Z,2593.4,155605.0,CORRECT,85,GDP-24JAN26,Multi-Outcome (3+)
Economics,KXGDP,US GDP growth,GDP-24JAN26-T0.4,Will **real GDP** increase by more than 0.4% in 2023 Q4?,yes,100,2023-11-01T18:52:07.405628Z,90,2023-12-07T02:39:27.964997Z,91.0,2024-01-25T15:01:11.944186Z,71301.7,4278103.0,CORRECT,44,GDP-24JAN26,Multi-Outcome (3+)
Economics,KXGDP,US GDP growth,GDP-23OCT26-TN0.1,Will **real GDP** increase by more than -0.1% in 2023 Q3?,yes,100,2023-06-22T16:13:43.449731Z,91,2023-07-26T14:42:56.143348Z,93.0,2023-10-26T12:25:00Z,132342.0,7940523.0,CORRECT,18,GDP-23OCT26,Multi-Outcome (4+)
Economics,KXGDP,US GDP growth,GDP-23OCT26-T3.4,Will **real GDP** increase by more than 3.4% in 2023 Q3?,yes,100,2023-10-16T02:01:55.282728Z,90,2023-10-26T03:28:16.235919Z,91.0,2023-10-26T12:25:00Z,536.7,32203.0,CORRECT,114,GDP-23OCT26,Multi-Outcome (4+)
