Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXCPICORE,CPI core,CPICORE-23NOV-TN0.3,Will core inflation rise more than -0.3% in November?,yes,100,2023-11-14T13:44:04.546489Z,99,2023-11-14T13:44:04.546489Z,99,2023-12-12T13:25:00Z,40300.9,2418055,CORRECT,1
KXCPICORE,CPI core,CPICORE-23NOV-TN0.2,Will core inflation rise more than -0.2% in November?,yes,100,2023-11-22T01:57:23.768268Z,99,2023-11-22T01:57:23.768268Z,99,2023-12-12T13:25:00Z,29487.6,1769256,CORRECT,16
KXCPICORE,CPI core,CPICORE-23NOV-T0.1,Will core inflation rise more than 0.1% in November?,yes,100,2023-11-13T20:10:53.194972Z,94,2023-11-13T20:10:53.194972Z,94,2023-12-12T13:25:00Z,41354.1,2481246,CORRECT,6
KXCPICORE,CPI core,CPICORE-23OCT-TN0.2,Will core inflation rise more than -0.2% in October?,yes,100,2023-10-01T14:58:25.178094Z,99,2023-10-01T14:58:25.178094Z,99,2023-11-14T13:25:00Z,63266.6,3795994,CORRECT,1
KXCPICORE,CPI core,CPICORE-23OCT-T0.2,Will core inflation rise more than 0.2% in October?,no,0,2023-11-10T19:06:32.966805Z,90,,,2023-11-14T13:25:00Z,,,WRONG,99
KXCPICORE,CPI core,CPICORE-23OCT-T0.1,Will core inflation rise more than 0.1% in October?,yes,100,2023-10-12T13:41:22.971936Z,91,2023-10-12T13:41:22.971936Z,91,2023-11-14T13:25:00Z,47503.6,2850217,CORRECT,5
KXCPICORE,CPI core,CPICORE-23SEP-TN0.3,Will core inflation rise more than -0.3% in September?,yes,100,2023-09-18T14:11:04.106559Z,97,2023-10-02T17:19:20.534745Z,99,2023-10-12T12:25:00Z,14105.6,846339,CORRECT,43
KXCPICORE,CPI core,CPICORE-23SEP-TN0.2,Will core inflation rise more than -0.2% in September?,yes,100,2023-09-19T12:44:17.476918Z,97,,,2023-10-12T12:25:00Z,,,CORRECT,20
KXCPICORE,CPI core,CPICORE-23SEP-TN0.1,Will core inflation rise more than -0.1% in September?,yes,100,2023-09-18T12:05:23.08697Z,95,2023-09-18T12:05:23.08697Z,95,2023-10-12T12:25:00Z,34579.6,2074776,CORRECT,2
KXAAAGASM,US gas price,KXAAAGASM-26JAN31-2.87,Will average **gas prices** be above $2.87?,no,0,2026-01-30T07:19:19.378065Z,95,,,2026-01-31T04:59:00Z,,,WRONG,1000
KXAAAGASM,US gas price,KXAAAGASM-26JAN31-2.70,Will average **gas prices** be above $2.70?,yes,100,2026-01-01T11:50:12.447069Z,99,2026-01-12T20:20:36.89904Z,93,2026-01-31T04:59:00Z,26438.4,1586303,CORRECT,644
KXAAAGASM,US gas price,KXAAAGASM-26JAN31-2.75,Will average **gas prices** be above $2.75?,yes,100,2026-01-13T13:28:23.405746Z,90,2026-01-20T13:13:56.992238Z,90,2026-01-31T04:59:00Z,15345.0,920703,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-26JAN31-2.80,Will average **gas prices** be above $2.80?,yes,100,2026-01-21T20:02:21.125985Z,90,2026-01-23T16:08:07.271322Z,92,2026-01-31T04:59:00Z,10850.9,651052,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-26JAN31-2.85,Will average **gas prices** be above $2.85?,yes,100,2026-01-23T12:12:41.714854Z,92,2026-01-29T04:43:47.937379Z,92,2026-01-31T04:59:00Z,2895.2,173712,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25DEC31-2.80,Will average **gas prices** be above $2.80?,yes,100,2025-12-17T19:37:07.479542Z,90,2025-12-22T22:08:41.555668Z,90,2025-12-31T04:59:00Z,11930.3,715818,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25DEC31-2.75,Will average **gas prices** be above $2.75?,yes,100,2025-12-05T04:24:44.963651Z,99,2025-12-05T04:24:44.963651Z,99,2025-12-31T04:59:00Z,37474.2,2248455,CORRECT,125
KXAAAGASM,US gas price,KXAAAGASM-25NOV30-3.00,Will average **gas prices** be above $3.00?,yes,100,2025-11-21T17:29:21.141974Z,93,,,2025-11-30T04:59:00Z,,,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25NOV30-2.95,Will average **gas prices** be above $2.95?,yes,100,2025-10-31T21:27:45.106946Z,90,2025-11-04T14:17:08.256526Z,90,2025-11-30T04:59:00Z,36881.8,2212911,CORRECT,189
KXAAAGASM,US gas price,KXAAAGASM-25NOV30-2.90,Will average **gas prices** be above $2.90?,yes,100,2025-11-01T20:44:24.324634Z,95,2025-11-04T01:29:21.459775Z,96,2025-11-30T04:59:00Z,37649.6,2258978,CORRECT,52
KXAAAGASM,US gas price,KXAAAGASM-25NOV30-2.85,Will average **gas prices** be above $2.85?,yes,100,2025-11-04T18:43:06.152085Z,99,2025-11-04T18:43:06.152085Z,99,2025-11-30T04:59:00Z,36615.9,2196953,CORRECT,27
KXAAAGASM,US gas price,KXAAAGASM-25NOV30-2.80,Will average **gas prices** be above $2.80?,yes,100,2025-11-01T15:15:18.74365Z,94,2025-11-01T15:15:18.74365Z,94,2025-11-30T04:59:00Z,41143.7,2468621,CORRECT,14
KXAAAGASM,US gas price,KXAAAGASM-25NOV30-2.75,Will average **gas prices** be above $2.75?,yes,100,2025-10-31T16:57:53.189291Z,99,2025-10-31T16:57:53.189291Z,99,2025-11-30T04:59:00Z,42481.1,2548866,CORRECT,11
KXAAAGASM,US gas price,KXAAAGASM-25OCT31-3.05,Will average **gas prices** be above $3.05?,no,0,2025-10-23T12:59:13.725713Z,92,,,2025-10-31T03:59:00Z,,,WRONG,1000
KXAAAGASM,US gas price,KXAAAGASM-25OCT31-3.00,Will average **gas prices** be above $3.00?,yes,100,2025-10-21T15:46:09.760223Z,90,2025-10-28T20:08:58.443165Z,93,2025-10-31T03:59:00Z,3350.0,201001,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25OCT31-2.95,Will average **gas prices** be above $2.95?,yes,100,2025-09-30T19:50:51.406833Z,95,2025-09-30T19:50:51.406833Z,95,2025-10-31T03:59:00Z,43688.1,2621288,CORRECT,272
KXAAAGASM,US gas price,KXAAAGASM-25OCT31-2.90,Will average **gas prices** be above $2.90?,yes,100,2025-10-01T04:21:29.430443Z,99,2025-10-01T04:21:29.430443Z,99,2025-10-31T03:59:00Z,43177.5,2590650,CORRECT,88
KXAAAGASM,US gas price,KXAAAGASM-25OCT31-2.85,Will average **gas prices** be above $2.85?,yes,100,2025-10-01T03:11:35.773734Z,99,2025-10-01T03:11:35.773734Z,99,2025-10-31T03:59:00Z,43247.4,2594844,CORRECT,29
KXAAAGASM,US gas price,KXAAAGASM-25OCT31-2.80,Will average **gas prices** be above $2.80?,yes,100,2025-10-01T03:11:31.284843Z,99,2025-10-01T03:11:31.284843Z,99,2025-10-31T03:59:00Z,43247.5,2594848,CORRECT,36
KXAAAGASM,US gas price,KXAAAGASM-25SEP30-3.10,Will average **gas prices** be above $3.10?,yes,100,2025-09-16T18:05:41.0932Z,90,2025-09-16T21:55:13.289713Z,92,2025-09-30T03:59:00Z,19083.8,1145026,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25SEP30-3.05,Will average **gas prices** be above $3.05?,yes,100,2025-09-01T12:52:11.152128Z,90,2025-09-06T13:55:15.325838Z,90,2025-09-30T03:59:00Z,33963.7,2037824,CORRECT,397
KXAAAGASM,US gas price,KXAAAGASM-25SEP30-3.00,Will average **gas prices** be above $3.00?,yes,100,2025-09-01T03:19:30.28021Z,97,2025-09-01T03:19:30.28021Z,97,2025-09-30T03:59:00Z,41799.5,2507969,CORRECT,98
KXAAAGASM,US gas price,KXAAAGASM-25SEP30-2.95,Will average **gas prices** be above $2.95?,yes,100,2025-09-01T02:56:44.462007Z,98,2025-09-01T02:56:44.462007Z,98,2025-09-30T03:59:00Z,41822.2,2509335,CORRECT,24
KXAAAGASM,US gas price,KXAAAGASM-25SEP30-2.90,Will average **gas prices** be above $2.90?,yes,100,2025-09-01T06:58:56.499186Z,97,2025-09-01T06:58:56.499186Z,97,2025-09-30T03:59:00Z,41580.1,2494803,CORRECT,58
KXAAAGASM,US gas price,KXAAAGASM-25SEP30-2.85,Will average **gas prices** be above $2.85?,yes,100,2025-09-01T06:58:46.391341Z,97,2025-09-01T06:58:46.391341Z,97,2025-09-30T03:59:00Z,41580.2,2494813,CORRECT,23
KXAAAGASM,US gas price,KXAAAGASM-25SEP30-2.80,Will average **gas prices** be above $2.80?,yes,100,2025-09-01T06:58:37.128687Z,97,2025-09-01T06:58:37.128687Z,97,2025-09-30T03:59:00Z,41580.4,2494822,CORRECT,21
KXAAAGASM,US gas price,KXAAAGASM-25AUG31-3.15,Will average **gas prices** be above $3.15?,yes,100,2025-08-25T20:08:48.304347Z,90,2025-08-26T12:56:27.884627Z,93,2025-08-31T03:59:00Z,6662.5,399752,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25AUG31-3.10,Will average **gas prices** be above $3.10?,yes,100,2025-08-20T13:55:36.143918Z,90,2025-08-20T13:56:54.688798Z,91,2025-08-31T03:59:00Z,15242.1,914525,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25AUG31-3.05,Will average **gas prices** be above $3.05?,yes,100,2025-07-31T15:18:13.762392Z,93,2025-08-13T03:14:56.366886Z,93,2025-08-31T03:59:00Z,25964.0,1557843,CORRECT,542
KXAAAGASM,US gas price,KXAAAGASM-25AUG31-3.00,Will average **gas prices** be above $3.00?,yes,100,2025-08-02T02:31:48.663241Z,97,2025-08-02T02:31:48.663241Z,97,2025-08-31T03:59:00Z,41847.2,2510831,CORRECT,105
KXAAAGASM,US gas price,KXAAAGASM-25AUG31-2.95,Will average **gas prices** be above $2.95?,yes,100,2025-08-05T18:07:19.266525Z,99,2025-08-05T18:07:19.266525Z,99,2025-08-31T03:59:00Z,36591.7,2195500,CORRECT,23
KXAAAGASM,US gas price,KXAAAGASM-25AUG31-2.90,Will average **gas prices** be above $2.90?,yes,100,2025-07-31T17:45:41.873316Z,99,2025-07-31T17:45:41.873316Z,99,2025-08-31T03:59:00Z,43813.3,2628798,CORRECT,30
KXAAAGASM,US gas price,KXAAAGASM-25AUG31-2.85,Will average **gas prices** be above $2.85?,yes,100,2025-07-31T15:09:51.545249Z,99,2025-07-31T15:09:51.545249Z,99,2025-08-31T03:59:00Z,43969.1,2638148,CORRECT,19
KXAAAGASM,US gas price,KXAAAGASM-25AUG31-2.80,Will average **gas prices** be above $2.80?,yes,100,2025-07-31T15:09:38.533349Z,99,2025-07-31T15:09:38.533349Z,99,2025-08-31T03:59:00Z,43969.3,2638161,CORRECT,53
KXAAAGASM,US gas price,KXAAAGASM-25JUL31-3.10,Will average **gas prices** be above $3.10?,yes,100,2025-07-23T14:40:38.265795Z,90,2025-07-24T06:00:40.364682Z,93,2025-07-31T03:59:00Z,9958.3,597499,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25JUL31-3.05,Will average **gas prices** be above $3.05?,yes,100,2025-07-08T15:48:41.863853Z,91,2025-07-11T00:55:53.088327Z,93,2025-07-31T03:59:00Z,28983.1,1738986,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25JUL31-3.00,Will average **gas prices** be above $3.00?,yes,100,2025-07-01T15:54:05.915831Z,90,2025-07-06T13:38:47.839249Z,90,2025-07-31T03:59:00Z,35420.2,2125212,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25JUL31-2.95,Will average **gas prices** be above $2.95?,yes,100,2025-07-01T13:14:27.871866Z,90,2025-07-01T13:14:27.871866Z,90,2025-07-31T03:59:00Z,42644.5,2558672,CORRECT,245
KXAAAGASM,US gas price,KXAAAGASM-25JUL31-2.90,Will average **gas prices** be above $2.90?,yes,100,2025-06-30T14:04:03.339238Z,99,2025-06-30T14:04:03.339238Z,99,2025-07-31T03:59:00Z,44034.9,2642096,CORRECT,783
KXAAAGASM,US gas price,KXAAAGASM-25JUN30-3.15,Will average **gas prices** be above $3.15?,yes,100,2025-06-26T15:40:36.18604Z,94,2025-06-27T21:30:46.828099Z,90,2025-06-30T03:59:00Z,3268.2,196093,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25JUN30-3.10,Will average **gas prices** be above $3.10?,yes,100,2025-06-13T00:24:13.744295Z,90,2025-06-16T14:45:14.520191Z,92,2025-06-30T03:59:00Z,19513.8,1170825,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25JUN30-3.05,Will average **gas prices** be above $3.05?,yes,100,2025-06-07T23:31:08.576903Z,90,2025-06-11T13:16:50.67055Z,90,2025-06-30T03:59:00Z,26802.2,1608129,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25JUN30-3.00,Will average **gas prices** be above $3.00?,yes,100,2025-06-02T20:36:15.621611Z,90,2025-06-05T12:44:11.341152Z,90,2025-06-30T03:59:00Z,35474.8,2128488,CORRECT,844
KXAAAGASM,US gas price,KXAAAGASM-25JUN30-2.95,Will average **gas prices** be above $2.95?,yes,100,2025-06-02T02:13:24.803405Z,90,2025-06-02T02:13:24.803405Z,90,2025-06-30T03:59:00Z,40425.6,2425535,CORRECT,296
KXAAAGASM,US gas price,KXAAAGASM-25JUN30-2.90,Will average **gas prices** be above $2.90?,yes,100,2025-05-31T14:29:28.099689Z,92,2025-06-01T14:20:28.382418Z,90,2025-06-30T03:59:00Z,41138.5,2468311,CORRECT,536
KXAAAGASM,US gas price,KXAAAGASM-25MAY31-3.15,Will average **gas prices** be above $3.15?,no,0,2025-05-30T03:52:19.817445Z,91,,,2025-05-31T03:59:00Z,,,WRONG,1000
KXAAAGASM,US gas price,KXAAAGASM-25MAY31-3.10,Will average **gas prices** be above $3.10?,yes,100,2025-05-15T03:35:59.294506Z,94,2025-05-28T00:55:17.105227Z,95,2025-05-31T03:59:00Z,4503.7,270222,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25MAY31-3.00,Will average **gas prices** be above $3.00?,yes,100,2025-05-02T14:48:07.565318Z,90,2025-05-08T12:41:40.89932Z,92,2025-05-31T03:59:00Z,32597.3,1955839,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25MAY31-2.90,Will average **gas prices** be above $2.90?,yes,100,2025-05-01T00:49:41.269306Z,96,2025-05-01T00:49:41.269306Z,96,2025-05-31T03:59:00Z,43389.3,2603358,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25APR30-3.15,Will average **gas prices** be above $3.15?,yes,100,2025-04-29T12:00:16.948694Z,91,2025-04-29T18:33:04.192016Z,90,2025-04-30T03:59:00Z,565.9,33955,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25APR30-3.10,Will average **gas prices** be above $3.10?,yes,100,2025-04-22T20:38:32.047043Z,90,2025-04-27T12:49:51.822223Z,94,2025-04-30T03:59:00Z,3789.1,227348,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25APR30-3.05,Will average **gas prices** be above $3.05?,yes,100,2025-04-20T01:27:57.962512Z,97,2025-04-21T13:19:43.125887Z,90,2025-04-30T03:59:00Z,12399.3,743956,CORRECT,1000
KXAAAGASM,US gas price,KXAAAGASM-25MAR31-US-3.15,Will average **gas prices** be above $3.15?,yes,100,2025-03-26T13:35:51.185628Z,95,,,2025-03-31T03:59:00Z,,,CORRECT,200
KXAAAGASM,US gas price,KXAAAGASM-25MAR31-US-3.10,Will average **gas prices** be above $3.10?,yes,100,2025-03-20T18:01:54.001745Z,91,2025-03-26T14:10:24.848845Z,99,2025-03-31T03:59:00Z,6588.6,395315,CORRECT,196
KXAAAGASM,US gas price,KXAAAGASM-25MAR31-US-3.05,Will average **gas prices** be above $3.05?,yes,100,2025-03-06T20:38:21.728258Z,96,2025-03-25T17:24:52.203214Z,98,2025-03-31T03:59:00Z,7834.1,470047,CORRECT,93
KXAAAGASM,US gas price,KXAAAGASM-25FEB28-US-3.10,Will average **gas prices** be above $3.10?,yes,100,2025-02-26T22:19:50.235796Z,95,2025-02-26T22:19:50.235796Z,95,2025-02-28T04:59:00Z,1839.2,110349,CORRECT,3
KXAAAGASM,US gas price,KXAAAGASM-25JAN31-US-3.10,Will average **gas prices** be above $3.10?,yes,100,2025-01-16T02:09:54.283849Z,90,2025-01-30T14:47:50.527508Z,91,2025-01-31T04:59:00Z,851.1,51069,CORRECT,268
KXAAAGASM,US gas price,KXAAAGASM-25JAN31-US-3.00,Will average **gas prices** be above $3.00?,yes,100,2024-12-31T21:59:20.187472Z,96,2025-01-29T16:31:16.909453Z,96,2025-01-31T04:59:00Z,2187.7,131263,CORRECT,96
KXAAAGASM,US gas price,KXAAAGASM-25JAN31-US-2.90,Will average **gas prices** be above $2.90?,yes,100,2024-12-31T21:59:12.217794Z,99,2025-01-17T00:42:22.692014Z,98,2025-01-31T04:59:00Z,20416.6,1224997,CORRECT,18
KXAAAGASM,US gas price,KXAAAGASM-25JAN31-US-2.80,Will average **gas prices** be above $2.80?,yes,100,2024-12-31T16:47:58.921513Z,99,2024-12-31T16:47:58.921513Z,99,2025-01-31T04:59:00Z,43931.0,2635861,CORRECT,15
KXAAAGASM,US gas price,KXAAAGASM-24DEC31-US-3.00,Will average **gas prices** be above $3.00?,yes,100,2024-12-02T04:43:23.707593Z,97,2024-12-28T01:08:47.398762Z,93,2024-12-31T04:59:00Z,4550.2,273012,CORRECT,431
KXAAAGASM,US gas price,KXAAAGASM-24DEC31-US-2.90,Will average **gas prices** be above $2.90?,yes,100,2024-12-01T21:41:29.381814Z,91,2024-12-03T19:14:08.867742Z,93,2024-12-31T04:59:00Z,39464.8,2367891,CORRECT,108
KXAAAGASM,US gas price,KXAAAGASM-24DEC31-US-2.80,Will average **gas prices** be above $2.80?,yes,100,2024-12-02T15:31:36.072728Z,98,2024-12-02T15:31:36.072728Z,98,2024-12-31T04:59:00Z,41127.4,2467643,CORRECT,15
KXAAAGASM,US gas price,KXAAAGASM-24NOV30-US-3.00,Will average **gas prices** be above $3.00?,yes,100,2024-10-30T18:35:27.520518Z,99,2024-11-26T13:00:40.647305Z,91,2024-11-30T04:59:00Z,5278.3,316699,CORRECT,593
KXAAAGASM,US gas price,KXAAAGASM-24NOV30-US-2.90,Will average **gas prices** be above $2.90?,yes,100,2024-10-30T19:18:49.973516Z,99,2024-11-13T19:23:07.690356Z,90,2024-11-30T04:59:00Z,23615.9,1416952,CORRECT,122
KXAAAGASM,US gas price,AAAGASM-24OCT31-US-3.10,Will average **gas prices** be above $3.10?,yes,100,2024-10-13T22:31:38.800743Z,93,2024-10-28T18:35:19.945985Z,97,2024-10-31T03:59:00Z,3443.7,206620,CORRECT,88
KXAAAGASM,US gas price,AAAGASM-24OCT31-US-3.05,Will average **gas prices** be above $3.05?,yes,100,2024-10-07T14:30:14.117219Z,94,2024-10-15T14:29:35.836448Z,90,2024-10-31T03:59:00Z,22409.4,1344564,CORRECT,30
KXAAAGASM,US gas price,AAAGASM-24OCT31-US-3.00,Will average **gas prices** be above $3.00?,yes,100,2024-10-15T14:29:36.032114Z,97,2024-10-15T14:29:36.032114Z,97,2024-10-31T03:59:00Z,22409.4,1344563,CORRECT,5
KXAAAGASM,US gas price,AAAGASM-24OCT31-US-2.95,Will average **gas prices** be above $2.95?,yes,100,2024-10-07T14:31:10.072349Z,98,2024-10-23T22:07:28.572468Z,99,2024-10-31T03:59:00Z,10431.5,625891,CORRECT,17
KXU3,Unemployment,KXU3-26JAN-T4.7,Will the unemployment rate (U-3) be above 4.7% in January?,no,0,2026-02-11T13:27:29.510959Z,99,,,2026-02-11T15:00:00Z,,,WRONG,110
KXU3,Unemployment,KXU3-26JAN-T4.3,Will the unemployment rate (U-3) be above 4.3% in January?,no,0,2026-02-11T13:23:56.456183Z,95,,,2026-02-11T15:00:00Z,,,WRONG,1000
KXU3,Unemployment,KXU3-26JAN-T4.2,Will the unemployment rate (U-3) be above 4.2% in January?,yes,100,2026-01-11T23:34:05.688782Z,95,2026-02-11T12:02:54.105871Z,92,2026-02-11T15:00:00Z,177.1,10625,CORRECT,586
KXU3,Unemployment,KXU3-26JAN-T4.1,Will the unemployment rate (U-3) be above 4.1% in January?,yes,100,2026-01-11T04:59:52.537228Z,94,2026-01-11T04:59:52.537228Z,94,2026-02-11T15:00:00Z,45240.1,2714407,CORRECT,110
KXU3,Unemployment,KXU3-26JAN-T4.0,Will the unemployment rate (U-3) be above 4.0% in January?,yes,100,2026-01-11T05:01:09.980518Z,96,2026-01-11T05:01:09.980518Z,96,2026-02-11T15:00:00Z,45238.8,2714330,CORRECT,8
KXU3,Unemployment,KXU3-26JAN-T3.9,Will the unemployment rate (U-3) be above 3.9% in January?,yes,100,2026-01-10T18:52:50.887118Z,99,2026-01-10T18:52:50.887118Z,99,2026-02-11T15:00:00Z,45847.2,2750829,CORRECT,12
KXU3,Unemployment,KXU3-26JAN-T3.8,Will the unemployment rate (U-3) be above 3.8% in January?,yes,100,2026-01-09T21:20:37.277377Z,99,2026-01-09T21:20:37.277377Z,99,2026-02-11T15:00:00Z,47139.4,2828362,CORRECT,16
KXU3,Unemployment,KXU3-25DEC-T4.4,Will the unemployment rate (U-3) be above 4.4% in December?,no,0,2026-01-09T13:23:58.84347Z,94,,,2026-01-09T13:29:00Z,,,WRONG,1000
KXU3,Unemployment,KXU3-25DEC-T4.3,Will the unemployment rate (U-3) be above 4.3% in December?,yes,100,2025-12-20T03:31:14.828545Z,93,2026-01-07T06:15:35.144336Z,93,2026-01-09T13:29:00Z,3313.4,198804,CORRECT,280
KXU3,Unemployment,KXU3-25DEC-T4.2,Will the unemployment rate (U-3) be above 4.2% in December?,yes,100,2025-12-18T14:38:11.500485Z,93,2025-12-18T14:38:11.500485Z,93,2026-01-09T13:29:00Z,31610.8,1896648,CORRECT,52
KXU3,Unemployment,KXU3-25DEC-T4.1,Will the unemployment rate (U-3) be above 4.1% in December?,yes,100,2025-12-16T18:22:10.497417Z,99,2025-12-16T18:22:10.497417Z,99,2026-01-09T13:29:00Z,34266.8,2056009,CORRECT,33
KXU3,Unemployment,KXU3-25DEC-T4.0,Will the unemployment rate (U-3) be above 4.0% in December?,yes,100,2025-12-16T18:22:17.587359Z,99,2025-12-16T18:22:17.587359Z,99,2026-01-09T13:29:00Z,34266.7,2056002,CORRECT,31
KXU3,Unemployment,KXU3-25DEC-T3.9,Will the unemployment rate (U-3) be above 3.9% in December?,yes,100,2025-12-16T15:57:50.412389Z,99,2025-12-16T15:57:50.412389Z,99,2026-01-09T13:29:00Z,34411.2,2064669,CORRECT,20
KXU3,Unemployment,KXU3-25DEC-T3.8,Will the unemployment rate (U-3) be above 3.8% in December?,yes,100,2025-12-16T18:22:31.191779Z,99,2025-12-16T18:22:31.191779Z,99,2026-01-09T13:29:00Z,34266.5,2055988,CORRECT,22
KXU3,Unemployment,KXU3-25NOV-T4.3,Will the unemployment rate (U-3) be above 4.3% in November?,yes,100,2025-11-29T18:26:38.011167Z,90,,,2025-12-16T13:29:00Z,,,CORRECT,425
KXU3,Unemployment,KXU3-25NOV-T4.2,Will the unemployment rate (U-3) be above 4.2% in November?,yes,100,2025-11-07T01:12:35.087371Z,92,2025-11-07T01:12:35.087371Z,92,2025-12-16T13:29:00Z,56896.4,3413784,CORRECT,62
KXU3,Unemployment,KXU3-25NOV-T4.1,Will the unemployment rate (U-3) be above 4.1% in November?,yes,100,2025-10-24T15:00:29.539999Z,92,2025-10-24T15:00:29.539999Z,92,2025-12-16T13:29:00Z,76228.5,4573710,CORRECT,22
KXU3,Unemployment,KXU3-25NOV-T3.8,Will the unemployment rate (U-3) be above 3.8% in November?,yes,100,2025-11-21T06:57:55.968544Z,97,2025-11-21T06:57:55.968544Z,97,2025-12-16T13:29:00Z,36391.1,2183464,CORRECT,5
KXU3,Unemployment,KXU3-25OCT-T4.2,Will the unemployment rate (U-3) be above 4.2% in October?,yes,100,2025-10-04T11:01:13.446663Z,90,2025-11-06T22:25:32.141664Z,90,2025-11-07T13:29:00Z,903.5,54207,CORRECT,127
KXU3,Unemployment,KXU3-25OCT-T4.1,Will the unemployment rate (U-3) be above 4.1% in October?,yes,100,2025-09-29T14:15:45.968758Z,92,2025-09-29T14:15:45.968758Z,92,2025-11-07T13:29:00Z,56113.2,3366794,CORRECT,12
KXU3,Unemployment,KXU3-25SEP-T4.2,Will the unemployment rate (U-3) be above 4.2% in September?,yes,100,2025-09-05T15:08:31.434208Z,90,,,2025-10-03T12:29:00Z,,,CORRECT,667
KXU3,Unemployment,KXU3-25SEP-T4.1,Will the unemployment rate (U-3) be above 4.1% in September?,yes,100,2025-09-05T16:18:17.181708Z,95,2025-10-03T07:37:48.586314Z,92,2025-10-03T12:29:00Z,291.2,17471,CORRECT,167
KXU3,Unemployment,KXU3-25SEP-T4.0,Will the unemployment rate (U-3) be above 4.0% in September?,yes,100,2025-09-06T18:22:06.022929Z,97,2025-09-06T18:22:06.022929Z,97,2025-10-03T12:29:00Z,38526.9,2311613,CORRECT,68
KXU3,Unemployment,KXU3-25SEP-T3.9,Will the unemployment rate (U-3) be above 3.9% in September?,yes,100,2025-09-06T18:21:44.763314Z,98,2025-09-06T18:21:44.763314Z,98,2025-10-03T12:29:00Z,38527.2,2311635,CORRECT,24
KXU3,Unemployment,KXU3-25SEP-T3.8,Will the unemployment rate (U-3) be above 3.8% in September?,yes,100,2025-09-06T18:21:24.124253Z,98,2025-09-06T18:21:24.124253Z,98,2025-10-03T12:29:00Z,38527.6,2311655,CORRECT,12
KXU3,Unemployment,KXU3-25AUG-T4.1,Will the unemployment rate (U-3) be above 4.1% in August?,yes,100,2025-08-06T20:31:18.313555Z,90,2025-09-04T14:48:12.310077Z,94,2025-09-05T12:29:00Z,1300.8,78047,CORRECT,695
KXU3,Unemployment,KXU3-25AUG-T4.0,Will the unemployment rate (U-3) be above 4.0% in August?,yes,100,2025-08-01T14:20:39.308874Z,93,2025-08-01T14:20:39.308874Z,93,2025-09-05T12:29:00Z,50288.3,3017300,CORRECT,202
KXU3,Unemployment,KXU3-25AUG-T3.9,Will the unemployment rate (U-3) be above 3.9% in August?,yes,100,2025-07-20T18:59:18.704014Z,92,2025-08-02T19:04:04.068701Z,94,2025-09-05T12:29:00Z,48564.9,2913895,CORRECT,63
