Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10SALRAD-RAD,Will Lola Radivojevic win the Salkova vs Radivojevic : Round Of 32 match?,yes,100,2026-02-10T12:23:45.599315Z,90,2026-02-10T12:23:45.599315Z,90,2026-02-10T12:42:08Z,18.4,1102,CORRECT,470
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB10LIAKAL-KAL,Will Anhelina Kalinina win the Liang vs Kalinina : Round Of 32 match?,yes,100,2026-02-10T13:11:53.809096Z,92,2026-02-10T13:11:53.809096Z,92,2026-02-10T14:12:16Z,60.4,3622,CORRECT,139
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB09GOLAVA-GOL,Will Viktorija Golubic win the Golubic vs Avanesyan : Round Of 32 match?,yes,100,2026-02-09T20:13:20.161008Z,90,2026-02-09T20:13:38.103242Z,91,2026-02-09T20:26:29Z,12.8,770,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB09VIDAGR-VID,Will Darja Vidmanova win the Vidmanova vs Agra Amorim : Round Of 32 match?,yes,100,2026-02-09T08:04:50.682398Z,95,2026-02-09T08:04:50.682398Z,95,2026-02-09T15:41:38Z,456.8,27407,CORRECT,156
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB09BOLLAM-LAM,Will Suzan Lamens win the Bolsova vs Lamens : Round Of 32 match?,yes,100,2026-02-09T17:33:59.807611Z,91,2026-02-09T18:16:04.964502Z,90,2026-02-09T18:51:44Z,35.6,2139,CORRECT,492
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB09VOLSTE-STE,Will Lucrezia Stefanini win the Voloshchuk vs Stefanini : Round Of 32 match?,yes,100,2026-02-09T17:48:10.020338Z,90,2026-02-09T17:48:46.787787Z,95,2026-02-09T18:21:46Z,33.0,1979,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB09NOHLIA-NOH,Will Noma Noha Akugue win the Noha Akugue vs Liang : Qualification Final match?,yes,100,2026-02-09T13:13:33.607016Z,90,2026-02-09T13:36:39.854743Z,91,2026-02-09T13:56:35Z,19.9,1195,CORRECT,264
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB09SHYMON-SHY,Will Iryna Shymanovich win the Shymanovich vs Monnet : Round Of 32 match?,yes,100,2026-02-09T16:37:20.874901Z,90,2026-02-09T17:02:13.663643Z,92,2026-02-09T17:46:53Z,44.6,2679,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB09CIRJAK-JAK,Will Dalila Jakupovic win the Ciric-Bagaric vs Jakupovic : Qualification Final match?,yes,100,2026-02-09T12:20:32.17327Z,90,2026-02-09T12:38:17.353493Z,90,2026-02-09T12:51:37Z,13.3,799,CORRECT,388
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB09LEPANS-LEP,Will Varvara Lepchenko win the Lepchenko vs Ansari : Qualification Final match?,yes,100,2026-02-09T11:56:08.378501Z,90,2026-02-09T12:36:05.547993Z,92,2026-02-09T12:51:36Z,15.5,930,CORRECT,460
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB09PARBAI-PAR,Will Nuria Parrizas Diaz win the Parrizas Diaz vs Bains : Qualification Final match?,yes,100,2026-02-09T13:45:55.975537Z,90,2026-02-09T13:54:25.485479Z,91,2026-02-09T14:36:27Z,42.0,2521,CORRECT,631
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB08SORLIA-SOR,Will Sara Sorribes Tormo win the Sorribes Tormo vs Liang : Qualification Round 1 match?,no,0,2026-02-08T18:09:37.637246Z,94,,,2026-02-08T19:42:37Z,,,WRONG,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB08SORLIA-LIA,Will En-Shuo Liang win the Sorribes Tormo vs Liang : Qualification Round 1 match?,yes,100,2026-02-08T19:33:20.693058Z,94,2026-02-08T19:33:20.693058Z,94,2026-02-08T19:42:37Z,9.3,556,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB08NOHLAN-NOH,Will Noma Noha Akugue win the Noha Akugue vs Lanca : Qualification Round 1 match?,yes,100,2026-02-08T14:14:15.801625Z,95,2026-02-08T14:14:15.801625Z,95,2026-02-08T17:32:31Z,198.2,11895,CORRECT,58
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB08PARMAN-PAR,Will Nuria Parrizas Diaz win the Parrizas Diaz vs Mansouri : Qualification Round 1 match?,yes,100,2026-02-08T15:57:19.101613Z,90,2026-02-08T15:58:37.627852Z,93,2026-02-08T16:32:48Z,34.2,2050,CORRECT,141
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB08BAISHI-BAI,Will Naiktha Bains win the Bains vs Shinikova : Qualification Round 1 match?,yes,100,2026-02-08T16:02:34.947035Z,92,2026-02-08T16:02:34.947035Z,92,2026-02-08T16:07:00Z,4.4,265,CORRECT,650
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB08FITCIR-CIR,Will Lucija Ciric-Bagaric win the Fita Boluda vs Ciric-Bagaric : Qualification Round 1 match?,yes,100,2026-02-08T14:20:42.223129Z,90,,,2026-02-08T17:03:03Z,,,CORRECT,34
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB08FREJAK-JAK,Will Dalila Jakupovic win the Freitas vs Jakupovic : Qualification Round 1 match?,yes,100,2026-02-08T01:13:45.780359Z,90,2026-02-08T12:45:58.976941Z,90,2026-02-08T13:23:07Z,37.1,2228,CORRECT,173
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB08APPANS-ANS,Will Carolyn Ansari win the Appleton vs Ansari : Qualification Round 1 match?,yes,100,2026-02-08T13:17:14.853049Z,90,2026-02-08T13:48:37.224856Z,91,2026-02-08T13:53:01Z,4.4,263,CORRECT,462
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB08SAWTAG-SAW,Will Mananchaya Sawangkaew win the Sawangkaew vs Tagger : Final match?,yes,100,2026-02-08T11:51:35.795396Z,90,2026-02-08T11:56:22.919094Z,90,2026-02-08T12:12:09Z,15.8,946,CORRECT,344
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB07TIATAG-TAG,Will Lilli Tagger win the Tian vs Tagger : Semifinal match?,yes,100,2026-02-07T12:25:24.21846Z,90,2026-02-07T13:44:47.799473Z,90,2026-02-07T13:50:42Z,5.9,354,CORRECT,774
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB07SAWTAR-SAW,Will Mananchaya Sawangkaew win the Sawangkaew vs Tararudee : Semifinal match?,yes,100,2026-02-07T11:08:33.021876Z,94,2026-02-07T11:22:44.582301Z,93,2026-02-07T11:35:27Z,12.7,762,CORRECT,737
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB06YAMTIA-TIA,Will Fangran Tian win the Yamaguchi vs Tian : Quarterfinal match?,yes,100,2026-02-06T12:40:18.420144Z,90,2026-02-06T14:34:21.483115Z,91,2026-02-06T14:51:11Z,16.8,1009,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB06TAGSEM-TAG,Will Lilli Tagger win the Tagger vs Semenistaja : Quarterfinal match?,yes,100,2026-02-06T13:33:06.587924Z,90,2026-02-06T13:44:53.546803Z,90,2026-02-06T13:55:59Z,11.1,665,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB06JEATAR-TAR,Will Lanlana Tararudee win the Jeanjean vs Tararudee : Quarterfinal match?,yes,100,2026-02-06T11:41:09.127175Z,91,2026-02-06T11:41:09.127175Z,91,2026-02-06T12:01:55Z,20.8,1245,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB06SAWPRO-SAW,Will Mananchaya Sawangkaew win the Sawangkaew vs Prozorova : Quarterfinal match?,yes,100,2026-02-06T10:26:55.836942Z,92,2026-02-06T11:16:13.362341Z,91,2026-02-06T11:26:07Z,9.9,593,CORRECT,741
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB05SIDPRO-PRO,Will Tatiana Prozorova win the Sidorova vs Prozorova : Round Of 16 match?,yes,100,2026-02-05T11:58:30.756682Z,91,2026-02-05T12:48:46.370474Z,93,2026-02-05T13:21:09Z,32.4,1942,CORRECT,341
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB05TAGSHI-TAG,Will Lilli Tagger win the Tagger vs Shimizu : Round Of 16 match?,yes,100,2026-02-05T00:45:56.218999Z,90,2026-02-05T07:03:17.459923Z,91,2026-02-05T12:41:28Z,338.2,20290,CORRECT,230
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB05PARTAR-TAR,Will Lanlana Tararudee win the Park vs Tararudee : Round Of 16 match?,yes,100,2026-02-05T11:14:31.674545Z,90,2026-02-05T11:14:31.674545Z,90,2026-02-05T11:46:12Z,31.7,1900,CORRECT,473
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB05TIAVAN-VAN,Will Hanne Vandewinkel win the Tian vs Vandewinkel : Round Of 16 match?,no,0,2026-02-05T10:50:59.823331Z,90,,,2026-02-05T11:21:38Z,,,WRONG,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB05TIAVAN-TIA,Will Fangran Tian win the Tian vs Vandewinkel : Round Of 16 match?,yes,100,2026-02-05T11:07:35.231502Z,91,2026-02-05T11:09:07.490216Z,99,2026-02-05T11:21:38Z,12.5,750,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB04JEAKUR-JEA,Will Leolia Jeanjean win the Jeanjean vs Kuramochi : Round Of 16 match?,yes,100,2026-02-04T11:47:50.28274Z,91,2026-02-04T12:48:06.338639Z,90,2026-02-04T13:32:22Z,44.2,2655,CORRECT,258
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB04MATSAW-SAW,Will Mananchaya Sawangkaew win the Matsuda vs Sawangkaew : Round Of 16 match?,yes,100,2026-02-04T12:35:31.241351Z,91,2026-02-04T13:03:36.13446Z,92,2026-02-04T13:46:09Z,42.5,2552,CORRECT,194
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB04HONSEM-SEM,Will Darja Semenistaja win the Hontama vs Semenistaja : Round Of 16 match?,yes,100,2026-02-04T11:02:06.315418Z,90,2026-02-04T11:27:42.970441Z,94,2026-02-04T11:40:56Z,13.2,793,CORRECT,873
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB04YAMKAB-YAM,Will Mei Yamaguchi win the Yamaguchi vs Kabbaj : Round Of 16 match?,yes,100,2026-02-04T12:02:08.78766Z,90,2026-02-04T12:19:06.938867Z,97,2026-02-04T12:31:55Z,12.8,768,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB03RAJTAR-TAR,Will Lanlana Tararudee win the Rajeshwaran Revathi vs Tararudee : Round Of 32 match?,yes,100,2026-02-03T00:47:17.095749Z,90,2026-02-03T06:40:07.646886Z,91,2026-02-03T14:03:12Z,443.1,26584,CORRECT,98
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB03TAGADK-TAG,Will Lilli Tagger win the Tagger vs Adkar : Round Of 32 match?,yes,100,2026-02-03T00:47:06.656988Z,90,2026-02-03T11:23:48.025642Z,93,2026-02-03T12:22:22Z,58.5,3513,CORRECT,193
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB03PAWVAN-VAN,Will Hanne Vandewinkel win the Pawlikowska vs Vandewinkel : Round Of 32 match?,yes,100,2026-02-03T11:51:47.775369Z,90,2026-02-03T13:07:13.465946Z,91,2026-02-03T13:42:01Z,34.8,2087,CORRECT,272
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB03NUGPRO-PRO,Will Tatiana Prozorova win the Nugroho vs Prozorova : Round Of 32 match?,yes,100,2026-02-03T10:10:33.367831Z,90,2026-02-03T10:46:29.921285Z,90,2026-02-03T11:42:57Z,56.5,3387,CORRECT,64
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB03TIASAI-TIA,Will Fangran Tian win the Tian vs Saigo : Round Of 32 match?,yes,100,2026-02-03T08:57:38.518567Z,90,2026-02-03T09:29:35.926937Z,93,2026-02-03T10:13:05Z,43.5,2609,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB03BHASID-SID,Will Kristiana Sidorova win the Bhamidipaty vs Sidorova : Round Of 32 match?,yes,100,2026-02-03T09:29:46.386614Z,90,2026-02-03T10:08:44.91941Z,93,2026-02-03T10:22:58Z,14.2,853,CORRECT,615
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB03YAMSHI-SHI,Will Eri Shimizu win the Yamalapalli vs Shimizu : Round Of 32 match?,yes,100,2026-02-03T08:17:25.385504Z,90,2026-02-03T08:42:03.740718Z,91,2026-02-03T08:52:28Z,10.4,624,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB03MINPAR-PAR,Will Sohyun Park win the Xu vs Park : Round Of 32 match?,yes,100,2026-02-03T07:36:07.450265Z,90,2026-02-03T07:56:16.579563Z,91,2026-02-03T14:01:05Z,364.8,21888,CORRECT,951
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB03CHESEM-SEM,Will Darja Semenistaja win the Cherubini vs Semenistaja : Round Of 32 match?,yes,100,2026-02-03T04:59:43.523644Z,90,2026-02-03T06:06:23.256119Z,90,2026-02-03T06:47:11Z,40.8,2447,CORRECT,862
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB03KABPLI-KAB,Will Yasmine Kabbaj win the Kabbaj vs Plipuech : Round Of 32 match?,yes,100,2026-02-03T06:38:13.26083Z,90,2026-02-03T06:50:17.218233Z,90,2026-02-03T07:02:41Z,12.4,743,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB02RAIMAT-MAT,Will Misaki Matsuda win the Raina vs Matsuda : Round Of 32 match?,yes,100,2026-02-02T10:48:46.859465Z,96,2026-02-02T11:01:46.697643Z,98,2026-02-02T11:13:00Z,11.2,673,CORRECT,18
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB02JEACHA-JEA,Will Leolia Jeanjean win the Jeanjean vs Chaudhari : Round Of 32 match?,yes,100,2026-02-02T12:42:49.584203Z,90,2026-02-02T12:42:49.584203Z,90,2026-02-02T13:42:06Z,59.3,3556,CORRECT,56
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB02FOSKUR-KUR,Will Miho Kuramochi win the Fossa Huergo vs Kuramochi : Round Of 32 match?,yes,100,2026-02-02T12:42:29.70482Z,90,2026-02-02T12:58:09.775946Z,93,2026-02-02T13:47:09Z,49.0,2939,CORRECT,83
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB02IATYAM-YAM,Will Mei Yamaguchi win the Iatcenko vs Yamaguchi : Round Of 32 match?,yes,100,2026-02-02T11:49:00.327845Z,90,,,2026-02-02T17:17:19Z,,,CORRECT,606
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB02IATYAM-IAT,Will Polina Iatcenko win the Iatcenko vs Yamaguchi : Round Of 32 match?,no,0,2026-02-02T10:36:17.675529Z,90,,,2026-02-02T17:17:19Z,,,WRONG,593
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB02SUNMAT-SUN,Will Lulu Sun win the Sun vs Matsuda : Round Of 32 match?,scalar,86,2026-02-02T09:05:20.454159Z,90,,,2026-02-02T16:42:59Z,,,WRONG,47
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB02SAWMOR-SAW,Will Mananchaya Sawangkaew win the Sawangkaew vs Morvayova : Round Of 32 match?,yes,100,2026-02-02T07:27:40.443677Z,91,2026-02-02T08:46:31.909233Z,91,2026-02-02T09:32:45Z,46.2,2773,CORRECT,356
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB02HONIBR-IBR,Will Alevtina Ibragimova win the Hontama vs Ibragimova : Round Of 32 match?,no,0,2026-02-01T19:16:44.250537Z,96,,,2026-02-02T08:17:15Z,,,WRONG,794
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB02HONIBR-HON,Will Mai Hontama win the Hontama vs Ibragimova : Round Of 32 match?,yes,100,2026-02-02T07:04:28.660823Z,90,2026-02-02T08:05:16.654183Z,90,2026-02-02T08:17:15Z,12.0,718,CORRECT,890
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB01KABSID-SID,Will Kristiana Sidorova win the Kabbaj vs Sidorova : Qualification Final match?,yes,100,2026-02-01T09:31:49.210819Z,90,2026-02-01T09:44:43.322014Z,91,2026-02-01T10:27:39Z,42.9,2575,CORRECT,395
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB01PLIRAI-RAI,Will Ankita Raina win the Plipuech vs Raina : Qualification Final match?,no,0,2026-02-01T09:09:55.276167Z,92,,,2026-02-01T10:13:18Z,,,WRONG,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB01PLIRAI-PLI,Will Peangtarn Plipuech win the Plipuech vs Raina : Qualification Final match?,yes,100,2026-02-01T10:06:04.86516Z,90,2026-02-01T10:06:06.068224Z,90,2026-02-01T10:13:18Z,7.2,431,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB01FOSMAT-MAT,Will Misaki Matsuda win the Fossa Huergo vs Matsuda : Qualification Final match?,yes,100,2026-02-01T06:23:10.915878Z,91,2026-02-01T07:09:48.443555Z,91,2026-02-01T07:27:28Z,17.6,1059,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB01PAWKUL-PAW,Will Zuzanna Pawlikowska win the Pawlikowska vs Kulikova : Qualification Final match?,yes,100,2026-02-01T08:39:24.680542Z,90,2026-02-01T08:39:32.859671Z,92,2026-02-01T08:48:10Z,8.6,517,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26FEB01PAWKUL-KUL,Will Anastasia Kulikova win the Pawlikowska vs Kulikova : Qualification Final match?,no,0,2026-02-01T08:27:37.068714Z,91,,,2026-02-01T08:48:10Z,,,WRONG,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN31BARPLI-PLI,Will Peangtarn Plipuech win the Bartashevich vs Plipuech : Round Of 16 match?,yes,100,2026-01-31T09:27:26.712536Z,95,2026-01-31T10:36:27.770978Z,92,2026-01-31T11:10:36Z,34.1,2048,CORRECT,201
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN31NITRAI-RAI,Will Ankita Raina win the Nitture vs Raina : Round Of 16 match?,yes,100,2026-01-31T10:20:51.387432Z,90,2026-01-31T10:49:28.117958Z,93,2026-01-31T11:40:14Z,50.8,3045,CORRECT,61
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN31VEKOSO-OSO,Will Camila Osorio win the Vekic vs Osorio : Final match?,yes,100,2026-01-31T10:37:55.388792Z,90,2026-01-31T10:39:35.137347Z,95,2026-01-31T10:50:28Z,10.9,652,CORRECT,635
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN31KABPAT-KAB,Will Yasmine Kabbaj win the Kabbaj vs Patil : Round Of 16 match?,yes,100,2026-01-31T03:15:18.737312Z,95,2026-01-31T03:15:18.737312Z,95,2026-01-31T10:15:44Z,420.4,25225,CORRECT,27
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN31FOSKUW-FOS,Will Nicole Fossa Huergo win the Fossa Huergo vs Kuwata : Round Of 16 match?,yes,100,2026-01-31T08:23:03.249354Z,92,2026-01-31T08:23:03.249354Z,92,2026-01-31T08:50:41Z,27.6,1657,CORRECT,397
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN31VIGMAT-MAT,Will Misaki Matsuda win the Vig vs Matsuda : Round Of 16 match?,yes,100,2026-01-31T01:06:13.499818Z,96,2026-01-31T06:35:42.110281Z,96,2026-01-31T07:20:58Z,45.2,2715,CORRECT,208
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN31PAWMUN-PAW,Will Zuzanna Pawlikowska win the Pawlikowska vs Mundhe : Round Of 16 match?,yes,100,2026-01-31T07:35:44.466267Z,90,2026-01-31T08:52:22.481093Z,94,2026-01-31T09:01:17Z,8.9,534,CORRECT,1000
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN31DESSID-SID,Will Kristiana Sidorova win the Desai vs Sidorova : Round Of 16 match?,yes,100,2026-01-31T05:40:17.810735Z,90,2026-01-31T06:05:24.352528Z,90,2026-01-31T06:40:47Z,35.4,2122,CORRECT,784
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN31ETOKUL-KUL,Will Anastasia Kulikova win the ETO vs Kulikova : Round Of 16 match?,yes,100,2026-01-31T01:17:55.060349Z,90,2026-01-31T05:41:15.673091Z,98,2026-01-31T06:21:15Z,40.0,2399,CORRECT,71
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN31ETOKUL-ETO,Will Naoko ETO win the ETO vs Kulikova : Round Of 16 match?,no,0,2026-01-30T20:50:27.621146Z,96,,,2026-01-31T06:21:15Z,,,WRONG,357
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN30SIEOSO-OSO,Will Camila Osorio win the Sierra vs Osorio : Semifinal match?,yes,100,2026-01-30T09:23:14.482596Z,90,2026-01-30T09:32:19.967399Z,90,2026-01-30T10:01:31Z,29.2,1751,CORRECT,549
KXWTACHALLENGERMATCH,Challenger WTA,KXWTACHALLENGERMATCH-26JAN30PROVEK-VEK,Will Donna Vekic win the Prozorova vs Vekic : Semifinal match?,yes,100,2026-01-30T07:34:50.980458Z,90,2026-01-30T08:30:40.965362Z,92,2026-01-30T08:55:42Z,25.0,1501,CORRECT,444
KXWTAMIA,WTA Miami,KXWTAMIA-25SABPEG-SAB,Will Aryna Sabalenka be a winner of the final of WTA Miami?,yes,100,2025-03-29T21:18:50.340108Z,93,2025-03-29T21:22:25.587082Z,90,2025-03-30T16:34:23.117805Z,1152.0,69117,CORRECT,220
KXWTAMIA,WTA Miami,KXWTAMIA-25PEGEAL-PEG,Will Jessica Pegula be a winner of the semifinal of WTA Miami?,yes,100,2025-03-28T03:16:41.919583Z,90,2025-03-28T04:40:44.825107Z,90,2025-03-28T07:17:13.605033Z,156.5,9388,CORRECT,344
KXWTAMIA,WTA Miami,KXWTAMIA-25SABPAO-SAB,Will Aryna Sabalenka be a winner of the semifinal of WTA Miami?,yes,100,2025-03-27T19:33:06.529833Z,93,2025-03-27T19:59:52.874286Z,97,2025-03-27T20:58:26.591536Z,58.5,3513,CORRECT,139
KXWTAMIA,WTA Miami,KXWTAMIA-25RADPEG-PEG,Will Jessica Pegula be a winner of the quarterfinal of WTA Miami?,yes,100,2025-03-27T02:24:19.310888Z,94,2025-03-27T03:05:46.034136Z,92,2025-03-27T14:20:14.161077Z,674.5,40468,CORRECT,344
KXWTAMIA,WTA Miami,KXWTAMIA-25EALSWI-SWI,Will Iga Swiatek be a winner of the quarterfinal of WTA Miami?,no,0,2025-03-26T15:47:58.364632Z,96,,,2025-03-26T21:15:29.450323Z,,,WRONG,250
KXWTAMIA,WTA Miami,KXWTAMIA-25EALSWI-EAL,Will Alexandra Eala be a winner of the quarterfinal of WTA Miami?,yes,100,2025-03-26T18:48:51.285579Z,95,2025-03-26T18:49:02.30584Z,97,2025-03-26T21:15:29.450323Z,146.4,8787,CORRECT,257
KXWTAMIA,WTA Miami,KXWTAMIA-25SABZHE-SAB,Will Aryna Sabalenka be a winner of the quarterfinal of WTA Miami?,yes,100,2025-03-26T00:57:46.567487Z,97,2025-03-26T02:12:31.5791Z,93,2025-03-26T14:53:05.53368Z,760.5,45633,CORRECT,196
KXWTAMIA,WTA Miami,KXWTAMIA-25LINPAO-PAO,Will Jasmine Paolini be a winner of the quarterfinal of WTA Miami?,yes,100,2025-03-25T19:24:56.180416Z,95,2025-03-25T23:11:14.819684Z,97,2025-03-26T14:52:53.608212Z,941.6,56498,CORRECT,211
KXWTAMIA,WTA Miami,KXWTAMIA-25SVISWI-SWI,Will Iga Swiatek be a winner of the round of 16 of WTA Miami?,yes,100,2025-03-25T02:29:05.14332Z,90,2025-03-25T03:59:05.986949Z,91,2025-03-25T12:42:24.390811Z,523.3,31398,CORRECT,164
KXWTAMIA,WTA Miami,KXWTAMIA-25EALBAD-EAL,Will Alexandra Eala be a winner of the round of 16 of WTA Miami?,yes,100,2025-03-24T22:29:32.446722Z,90,2025-03-24T22:29:32.446722Z,90,2025-03-24T23:30:01.016018Z,60.5,3628,CORRECT,16
KXWTAMIA,WTA Miami,KXWTAMIA-25KOSPEG-PEG,Will Jessica Pegula be a winner of the round of 16 of WTA Miami?,yes,100,2025-03-24T20:51:37.544816Z,98,2025-03-24T21:47:12.689505Z,91,2025-03-24T22:16:09.675961Z,28.9,1736,CORRECT,39
KXWTAMIA,WTA Miami,KXWTAMIA-25RADANI-RAD,Will Emma Raducanu be a winner of the round of 16 of WTA Miami?,yes,100,2025-03-24T19:45:49.765303Z,98,2025-03-24T20:00:26.492398Z,95,2025-03-24T21:49:59.837Z,109.5,6573,CORRECT,33
KXWTAMIA,WTA Miami,KXWTAMIA-25GAULIN-LIN,Will Magda Linette be a winner of the round of 16 of WTA Miami?,yes,100,2025-03-24T21:07:11.752022Z,92,2025-03-24T21:09:46.581606Z,98,2025-03-24T21:49:00.813999Z,39.2,2354,CORRECT,53
KXWTAMIA,WTA Miami,KXWTAMIA-25GAULIN-GAU,Will Coco Gauff be a winner of the round of 16 of WTA Miami?,no,0,2025-03-24T19:24:40.280379Z,91,,,2025-03-24T21:49:00.813999Z,,,WRONG,43
